3/20/2016 19:30,42449.81,1399.72,26.585
3/20/2016 20:00,42449.83,1399.89,26.585
3/20/2016 20:30,42449.85,1400.22,26.585
3/20/2016 21:00,42449.88,1400.71,26.585
3/20/2016 21:30,42449.9,1401.53,26.585
3/20/2016 22:00,42449.92,1402.34,26.585
3/20/2016 22:30,42449.94,1403.33,26.585
3/20/2016 23:00,42449.96,1404.31,26.585
3/20/2016 23:30,42449.98,1405.46,26.585
3/21/2016 0:00,42450,1406.11,26.585
3/21/2016 0:30,42450.02,1406.6,26.585
3/21/2016 1:00,42450.04,1407.26,26.585
3/21/2016 1:30,42450.06,1407.59,26.585
3/21/2016 2:00,42450.08,1407.26,26.585
3/21/2016 2:30,42450.1,1406.6,26.585
3/21/2016 3:00,42450.13,1405.62,26.585
3/21/2016 3:30,42450.15,1404.97,26.585
3/21/2016 4:00,42450.17,1404.31,26.585
3/21/2016 4:30,42450.19,1403.82,26.585
3/21/2016 5:00,42450.21,1403.16,26.585
3/21/2016 5:30,42450.23,1403,26.585
3/21/2016 6:00,42450.25,1402.67,26.585
3/21/2016 6:30,42450.27,1402.18,26.585
3/21/2016 7:00,42450.29,1401.85,26.585
3/21/2016 7:30,42450.31,1401.2,26.585
3/21/2016 8:00,42450.33,1401.03,26.585
3/21/2016 8:30,42450.35,1400.87,26.585
3/21/2016 9:00,42450.38,1401.03,26.585
3/21/2016 9:30,42450.4,1401.53,26.585
3/21/2016 10:00,42450.42,1402.34,26.585
3/21/2016 10:30,42450.44,1403.16,26.585
3/21/2016 11:00,42450.46,1403.98,26.585
3/21/2016 11:30,42450.48,1404.64,26.585
3/21/2016 12:00,42450.5,1405.29,26.585
3/21/2016 12:30,42450.52,1405.78,26.585
3/21/2016 13:00,42450.54,1406.28,26.585
3/21/2016 13:30,42450.56,1406.77,26.585
3/21/2016 14:00,42450.58,1406.6,26.585
3/21/2016 14:30,42450.6,1405.95,26.585
3/21/2016 15:00,42450.63,1405.13,26.585
3/21/2016 15:30,42450.65,1403.98,26.585
3/21/2016 16:00,42450.67,1403.16,26.585
3/21/2016 16:30,42450.69,1402.51,26.585
3/21/2016 17:00,42450.71,1402.18,26.585
3/21/2016 17:30,42450.73,1401.69,26.585
3/21/2016 18:00,42450.75,1401.03,26.585
3/21/2016 18:30,42450.77,1400.38,26.585
3/21/2016 19:00,42450.79,1399.72,26.585
3/21/2016 19:30,42450.81,1399.23,26.585
3/21/2016 20:00,42450.83,1398.91,26.585
3/21/2016 20:30,42450.85,1398.74,26.585
3/21/2016 21:00,42450.88,1398.74,26.585
3/21/2016 21:30,42450.9,1399.4,26.585
3/21/2016 22:00,42450.92,1400.38,26.585
3/21/2016 22:30,42450.94,1401.2,26.585
3/21/2016 23:00,42450.96,1402.18,26.585
3/21/2016 23:30,42450.98,1403.49,26.585
3/22/2016 0:00,42451,1404.47,26.585
3/22/2016 0:30,42451.02,1405.29,26.585
3/22/2016 1:00,42451.04,1406.11,26.585
3/22/2016 1:30,42451.06,1406.6,26.585
3/22/2016 2:00,42451.08,1406.93,26.585
3/22/2016 2:30,42451.1,1407.1,26.585
3/22/2016 3:00,42451.13,1406.44,26.585
3/22/2016 3:30,42451.15,1405.62,26.585
3/22/2016 4:00,42451.17,1404.47,26.585
3/22/2016 4:30,42451.19,1403.66,26.585
3/22/2016 5:00,42451.21,1403.49,26.585
3/22/2016 5:30,42451.23,1403,26.585
3/22/2016 6:00,42451.25,1402.67,26.585
3/22/2016 6:30,42451.27,1402.34,26.585
3/22/2016 7:00,42451.29,1401.85,26.585
3/22/2016 7:30,42451.31,1401.2,26.585
3/22/2016 8:00,42451.33,1400.71,26.585
3/22/2016 8:30,42451.35,1400.38,26.585
3/22/2016 9:00,42451.38,1400.22,26.585
3/22/2016 9:30,42451.4,1400.05,26.585
3/22/2016 10:00,42451.42,1400.71,26.585
3/22/2016 10:30,42451.44,1401.53,26.585
3/22/2016 11:00,42451.46,1402.51,26.585
3/22/2016 11:30,42451.48,1403.33,26.585
3/22/2016 12:00,42451.5,1404.47,26.585
3/22/2016 12:30,42451.52,1405.29,26.585
3/22/2016 13:00,42451.54,1405.78,26.585
3/22/2016 13:30,42451.56,1406.44,26.585
3/22/2016 14:00,42451.58,1406.77,26.585
3/22/2016 14:30,42451.6,1406.77,26.585
3/22/2016 15:00,42451.63,1406.28,26.585
3/22/2016 15:30,42451.65,1405.29,26.585
3/22/2016 16:00,42451.67,1404.31,26.585
3/22/2016 16:30,42451.69,1403.49,26.585
3/22/2016 17:00,42451.71,1403,26.585
3/22/2016 17:30,42451.73,1402.34,26.585
3/22/2016 18:00,42451.75,1401.85,26.585
3/22/2016 18:30,42451.77,1401.36,26.585
3/22/2016 19:00,42451.79,1400.87,26.585
3/22/2016 19:30,42451.81,1400.38,26.585
3/22/2016 20:00,42451.83,1399.89,26.585
3/22/2016 20:30,42451.85,1399.4,26.585
3/22/2016 21:00,42451.88,1399.23,26.585
3/22/2016 21:30,42451.9,1399.07,26.585
3/22/2016 22:00,42451.92,1399.56,26.585
3/22/2016 22:30,42451.94,1400.38,26.585
3/22/2016 23:00,42451.96,1401.36,26.585
3/22/2016 23:30,42451.98,1402.51,26.585
3/23/2016 0:00,42452,1403.66,26.585
3/23/2016 0:30,42452.02,1404.64,26.585
3/23/2016 1:00,42452.04,1405.46,26.585
3/23/2016 1:30,42452.06,1406.11,26.585
3/23/2016 2:00,42452.08,1406.77,26.585
3/23/2016 2:30,42452.1,1407.1,26.585
3/23/2016 3:00,42452.13,1406.93,26.585
3/23/2016 3:30,42452.15,1406.44,26.585
3/23/2016 4:00,42452.17,1405.46,26.585
3/23/2016 4:30,42452.19,1404.64,26.585
3/23/2016 5:00,42452.21,1403.98,26.585
3/23/2016 5:30,42452.23,1403.66,26.585
3/23/2016 6:00,42452.25,1403.16,26.585
3/23/2016 6:30,42452.27,1402.84,26.585
3/23/2016 7:00,42452.29,1402.67,26.585
3/23/2016 7:30,42452.31,1402.18,26.585
3/23/2016 8:00,42452.33,1401.69,26.585
3/23/2016 8:30,42452.35,1401.36,26.585
3/23/2016 9:00,42452.38,1400.87,26.585
3/23/2016 9:30,42452.4,1400.38,26.585
3/23/2016 10:00,42452.42,1400.38,26.585
3/23/2016 10:30,42452.44,1400.87,26.585
3/23/2016 11:00,42452.46,1401.85,26.585
3/23/2016 11:30,42452.48,1402.67,26.585
3/23/2016 12:00,42452.5,1403.66,26.585
3/23/2016 12:30,42452.52,1404.97,26.585
3/23/2016 13:00,42452.54,1405.62,26.585
3/23/2016 13:30,42452.56,1406.28,26.585
3/23/2016 14:00,42452.58,1406.93,26.585
3/23/2016 14:30,42452.6,1407.26,26.585
3/23/2016 15:00,42452.63,1407.26,26.585
3/23/2016 15:30,42452.65,1407.1,26.585
3/23/2016 16:00,42452.67,1406.28,26.585
3/23/2016 16:30,42452.69,1405.13,26.585
3/23/2016 17:00,42452.71,1404.31,26.585
3/23/2016 17:30,42452.73,1403.66,26.585
3/23/2016 18:00,42452.75,1403.49,26.585
3/23/2016 18:30,42452.77,1403.16,26.585
3/23/2016 19:00,42452.79,1402.67,26.585
3/23/2016 19:30,42452.81,1402.18,26.585
3/23/2016 20:00,42452.83,1401.53,26.585
3/23/2016 20:30,42452.85,1401.36,26.585
3/23/2016 21:00,42452.88,1400.87,26.585
3/23/2016 21:30,42452.9,1400.38,26.585
3/23/2016 22:00,42452.92,1400.38,26.585
3/23/2016 22:30,42452.94,1400.87,26.585
3/23/2016 23:00,42452.96,1401.69,26.585
3/23/2016 23:30,42452.98,1402.67,26.585
3/24/2016 0:00,42453,1403.98,26.585
3/24/2016 0:30,42453.02,1405.13,26.585
3/24/2016 1:00,42453.04,1406.11,26.585
3/24/2016 1:30,42453.06,1406.93,26.585
3/24/2016 2:00,42453.08,1407.75,26.585
3/24/2016 2:30,42453.1,1408.24,26.585
3/24/2016 3:00,42453.13,1408.73,26.585
3/24/2016 3:30,42453.15,1408.73,26.585
3/24/2016 4:00,42453.17,1408.24,26.585
3/24/2016 4:30,42453.19,1407.26,26.585
3/24/2016 5:00,42453.21,1406.44,26.585
3/24/2016 5:30,42453.23,1405.95,26.585
3/24/2016 6:00,42453.25,1405.46,26.585
3/24/2016 6:30,42453.27,1404.97,26.585
3/24/2016 7:00,42453.29,1404.47,26.585
3/24/2016 7:30,42453.31,1404.31,26.585
3/24/2016 8:00,42453.33,1403.66,26.585
3/24/2016 8:30,42453.35,1403.16,26.585
3/24/2016 9:00,42453.38,1402.51,26.585
3/24/2016 9:30,42453.4,1402.18,26.585
3/24/2016 10:00,42453.42,1401.85,26.585
3/24/2016 10:30,42453.44,1401.85,26.585
3/24/2016 11:00,42453.46,1402.51,26.585
3/24/2016 11:30,42453.48,1403.33,26.585
3/24/2016 12:00,42453.5,1404.31,26.585
3/24/2016 12:30,42453.52,1405.46,26.585
3/24/2016 13:00,42453.54,1406.44,26.585
3/24/2016 13:30,42453.56,1407.26,26.585
3/24/2016 14:00,42453.58,1407.91,26.585
3/24/2016 14:30,42453.6,1408.41,26.585
3/24/2016 15:00,42453.63,1408.9,26.585
3/24/2016 15:30,42453.65,1408.73,26.585
3/24/2016 16:00,42453.67,1408.73,26.585
3/24/2016 16:30,42453.69,1407.59,26.585
3/24/2016 17:00,42453.71,1406.6,26.585
3/24/2016 17:30,42453.73,1405.78,26.585
3/24/2016 18:00,42453.75,1405.13,26.585
3/24/2016 18:30,42453.77,1404.8,26.585
3/24/2016 19:00,42453.79,1404.31,26.585
3/24/2016 19:30,42453.81,1403.82,26.585
3/24/2016 20:00,42453.83,1403.33,26.585
3/24/2016 20:30,42453.85,1402.84,26.585
3/24/2016 21:00,42453.88,1402.02,26.585
3/24/2016 21:30,42453.9,1401.36,26.585
3/24/2016 22:00,42453.92,1401.03,26.585
3/24/2016 22:30,42453.94,1401.03,26.585
3/24/2016 23:00,42453.96,1401.69,26.585
3/24/2016 23:30,42453.98,1402.51,26.585
3/25/2016 0:00,42454,1403.66,26.585
3/25/2016 0:30,42454.02,1405.13,26.585
3/25/2016 1:00,42454.04,1406.11,26.585
3/25/2016 1:30,42454.06,1407.1,26.585
3/25/2016 2:00,42454.08,1407.91,26.585
3/25/2016 2:30,42454.1,1408.9,26.585
3/25/2016 3:00,42454.13,1409.22,26.585
3/25/2016 3:30,42454.15,1409.39,26.585
3/25/2016 4:00,42454.17,1409.39,26.585
3/25/2016 4:30,42454.19,1408.57,26.585
3/25/2016 5:00,42454.21,1407.75,26.585
3/25/2016 5:30,42454.23,1406.93,26.585
3/25/2016 6:00,42454.25,1406.44,26.585
3/25/2016 6:30,42454.27,1405.95,26.585
3/25/2016 7:00,42454.29,1405.46,26.585
3/25/2016 7:30,42454.31,1404.97,26.585
3/25/2016 8:00,42454.33,1404.47,26.585
3/25/2016 8:30,42454.35,1403.98,26.585
3/25/2016 9:00,42454.38,1403.16,26.585
3/25/2016 9:30,42454.4,1402.51,26.585
3/25/2016 10:00,42454.42,1402.02,26.585
3/25/2016 10:30,42454.44,1401.53,26.585
3/25/2016 11:00,42454.46,1401.53,26.585
3/25/2016 11:30,42454.48,1402.18,26.585
3/25/2016 12:00,42454.5,1403.16,26.585
3/25/2016 12:30,42454.52,1404.47,26.585
3/25/2016 13:00,42454.54,1405.29,26.585
3/25/2016 13:30,42454.56,1406.28,26.585
3/25/2016 14:00,42454.58,1407.1,26.585
3/25/2016 14:30,42454.6,1407.75,26.585
3/25/2016 15:00,42454.63,1408.57,26.585
3/25/2016 15:30,42454.65,1408.9,26.585
3/25/2016 16:00,42454.67,1408.73,26.585
3/25/2016 16:30,42454.69,1408.57,26.585
3/25/2016 17:00,42454.71,1407.59,26.585
3/25/2016 17:30,42454.73,1406.49,26.683
3/25/2016 18:00,42454.75,1405.62,26.585
3/25/2016 18:30,42454.77,1405.29,26.585
3/25/2016 19:00,42454.79,1404.64,26.585
3/25/2016 19:30,42454.81,1404.31,26.585
3/25/2016 20:00,42454.83,1403.82,26.585
3/25/2016 20:30,42454.85,1403.16,26.585
3/25/2016 21:00,42454.88,1402.84,26.585
3/25/2016 21:30,42454.9,1402.18,26.585
3/25/2016 22:00,42454.92,1401.53,26.585
3/25/2016 22:30,42454.94,1401.03,26.585
3/25/2016 23:00,42454.96,1400.87,26.585
3/25/2016 23:30,42454.98,1401.36,26.585
3/26/2016 0:00,42455,1402.18,26.585
3/26/2016 0:30,42455.02,1403.33,26.585
3/26/2016 1:00,42455.04,1404.31,26.585
3/26/2016 1:30,42455.06,1405.34,26.683
3/26/2016 2:00,42455.08,1406.49,26.683
3/26/2016 2:30,42455.1,1407.1,26.585
3/26/2016 3:00,42455.13,1407.75,26.585
3/26/2016 3:30,42455.15,1408.24,26.585
3/26/2016 4:00,42455.17,1408.57,26.585
3/26/2016 4:30,42455.19,1408.41,26.585
3/26/2016 5:00,42455.21,1407.8,26.683
3/26/2016 5:30,42455.23,1406.6,26.585
3/26/2016 6:00,42455.25,1406,26.683
3/26/2016 6:30,42455.27,1405.67,26.683
3/26/2016 7:00,42455.29,1405.13,26.585
3/26/2016 7:30,42455.31,1404.8,26.585
3/26/2016 8:00,42455.33,1404.31,26.585
3/26/2016 8:30,42455.35,1403.66,26.585
3/26/2016 9:00,42455.38,1403.05,26.683
3/26/2016 9:30,42455.4,1402.34,26.585
3/26/2016 10:00,42455.42,1401.53,26.585
3/26/2016 10:30,42455.44,1401.08,26.683
3/26/2016 11:00,42455.46,1400.59,26.683
3/26/2016 11:30,42455.48,1400.71,26.585
3/26/2016 12:00,42455.5,1401.53,26.585
3/26/2016 12:30,42455.52,1402.18,26.585
3/26/2016 13:00,42455.54,1403.05,26.683
3/26/2016 13:30,42455.56,1404.03,26.683
3/26/2016 14:00,42455.58,1404.97,26.585
3/26/2016 14:30,42455.6,1405.62,26.585
3/26/2016 15:00,42455.63,1406.49,26.683
3/26/2016 15:30,42455.65,1406.98,26.683
3/26/2016 16:00,42455.67,1407.31,26.683
3/26/2016 16:30,42455.69,1407.42,26.585
3/26/2016 17:00,42455.71,1407.26,26.585
3/26/2016 17:30,42455.73,1406.28,26.585
3/26/2016 18:00,42455.75,1405.18,26.683
3/26/2016 18:30,42455.77,1404.47,26.585
3/26/2016 19:00,42455.79,1404.03,26.683
3/26/2016 19:30,42455.81,1403.7,26.683
3/26/2016 20:00,42455.83,1403.38,26.683
3/26/2016 20:30,42455.85,1402.67,26.585
3/26/2016 21:00,42455.88,1402.39,26.683
3/26/2016 21:30,42455.9,1401.69,26.585
3/26/2016 22:00,42455.92,1401.25,26.683
3/26/2016 22:30,42455.94,1400.43,26.683
3/26/2016 23:00,42455.96,1399.94,26.683
3/26/2016 23:30,42455.98,1399.94,26.683
3/27/2016 0:00,42456,1400.38,26.585
3/27/2016 0:30,42456.02,1401.08,26.683
3/27/2016 1:00,42456.04,1402.34,26.585
3/27/2016 1:30,42456.06,1403.38,26.683
3/27/2016 2:00,42456.08,1404.19,26.683
3/27/2016 2:30,42456.1,1405.34,26.683
3/27/2016 3:00,42456.13,1406.16,26.683
3/27/2016 3:30,42456.15,1406.65,26.683
3/27/2016 4:00,42456.17,1407.31,26.683
3/27/2016 4:30,42456.19,1407.47,26.683
3/27/2016 5:00,42456.21,1407.42,26.585
3/27/2016 5:30,42456.23,1406.65,26.683
3/27/2016 6:00,42456.25,1405.83,26.683
3/27/2016 6:30,42456.27,1405.18,26.683
3/27/2016 7:00,42456.29,1405.01,26.683
3/27/2016 7:30,42456.31,1404.52,26.683
3/27/2016 8:00,42456.33,1404.19,26.683
3/27/2016 8:30,42456.35,1403.87,26.683
3/27/2016 9:00,42456.38,1403.16,26.585
3/27/2016 9:30,42456.4,1402.51,26.585
3/27/2016 10:00,42456.42,1401.74,26.683
3/27/2016 10:30,42456.44,1401.08,26.683
3/27/2016 11:00,42456.46,1400.59,26.683
3/27/2016 11:30,42456.48,1400.26,26.683
3/27/2016 12:00,42456.5,1400.43,26.683
3/27/2016 12:30,42456.52,1400.92,26.683
3/27/2016 13:00,42456.54,1401.74,26.683
3/27/2016 13:30,42456.56,1402.88,26.683
3/27/2016 14:00,42456.58,1403.82,26.585
3/27/2016 14:30,42456.6,1404.85,26.683
3/27/2016 15:00,42456.63,1405.67,26.683
3/27/2016 15:30,42456.65,1406.49,26.683
3/27/2016 16:00,42456.67,1406.98,26.683
3/27/2016 16:30,42456.69,1407.47,26.683
3/27/2016 17:00,42456.71,1407.63,26.683
3/27/2016 17:30,42456.73,1407.47,26.683
3/27/2016 18:00,42456.75,1406.65,26.683
3/27/2016 18:30,42456.77,1405.83,26.683
3/27/2016 19:00,42456.79,1405.18,26.683
3/27/2016 19:30,42456.81,1404.69,26.683
3/27/2016 20:00,42456.83,1404.36,26.683
3/27/2016 20:30,42456.85,1403.87,26.683
3/27/2016 21:00,42456.88,1403.38,26.683
3/27/2016 21:30,42456.9,1402.72,26.683
3/27/2016 22:00,42456.92,1402.23,26.683
3/27/2016 22:30,42456.94,1401.41,26.683
3/27/2016 23:00,42456.96,1400.59,26.683
3/27/2016 23:30,42456.98,1400.26,26.683
3/28/2016 0:00,42457,1400.26,26.683
3/28/2016 0:30,42457.02,1400.76,26.683
3/28/2016 1:00,42457.04,1401.41,26.683
3/28/2016 1:30,42457.06,1402.56,26.683
3/28/2016 2:00,42457.08,1403.38,26.683
3/28/2016 2:30,42457.1,1404.19,26.683
3/28/2016 3:00,42457.13,1405.01,26.683
3/28/2016 3:30,42457.15,1405.83,26.683
3/28/2016 4:00,42457.17,1406.49,26.683
3/28/2016 4:30,42457.19,1407.14,26.683
3/28/2016 5:00,42457.21,1407.47,26.683
3/28/2016 5:30,42457.23,1407.14,26.683
3/28/2016 6:00,42457.25,1406.32,26.683
3/28/2016 6:30,42457.27,1405.51,26.683
3/28/2016 7:00,42457.29,1405.01,26.683
3/28/2016 7:30,42457.31,1404.52,26.683
3/28/2016 8:00,42457.33,1404.52,26.683
3/28/2016 8:30,42457.35,1404.03,26.683
3/28/2016 9:00,42457.38,1403.38,26.683
3/28/2016 9:30,42457.4,1402.72,26.683
3/28/2016 10:00,42457.42,1402.07,26.683
3/28/2016 10:30,42457.44,1401.25,26.683
3/28/2016 11:00,42457.46,1400.59,26.683
3/28/2016 11:30,42457.48,1400.1,26.683
3/28/2016 12:00,42457.5,1399.94,26.683
3/28/2016 12:30,42457.52,1399.94,26.683
3/28/2016 13:00,42457.54,1400.59,26.683
3/28/2016 13:30,42457.56,1401.57,26.683
3/28/2016 14:00,42457.58,1402.39,26.683
3/28/2016 14:30,42457.6,1403.05,26.683
3/28/2016 15:00,42457.63,1404.03,26.683
3/28/2016 15:30,42457.65,1404.69,26.683
3/28/2016 16:00,42457.67,1405.34,26.683
3/28/2016 16:30,42457.69,1405.83,26.683
3/28/2016 17:00,42457.71,1406,26.683
3/28/2016 17:30,42457.73,1406.16,26.683
3/28/2016 18:00,42457.75,1405.51,26.683
3/28/2016 18:30,42457.77,1404.85,26.683
3/28/2016 19:00,42457.79,1404.03,26.683
3/28/2016 19:30,42457.81,1403.54,26.683
3/28/2016 20:00,42457.83,1403.21,26.683
3/28/2016 20:30,42457.85,1403.05,26.683
3/28/2016 21:00,42457.88,1402.72,26.683
3/28/2016 21:30,42457.9,1402.56,26.683
3/28/2016 22:00,42457.92,1401.9,26.683
3/28/2016 22:30,42457.94,1401.25,26.683
3/28/2016 23:00,42457.96,1400.76,26.683
3/28/2016 23:30,42457.98,1399.94,26.683
3/29/2016 0:00,42458,1399.61,26.683
3/29/2016 0:30,42458.02,1399.61,26.683
3/29/2016 1:00,42458.04,1400.1,26.683
3/29/2016 1:30,42458.06,1400.76,26.683
3/29/2016 2:00,42458.08,1401.74,26.683
3/29/2016 2:30,42458.1,1402.56,26.683
3/29/2016 3:00,42458.13,1403.21,26.683
3/29/2016 3:30,42458.15,1404.19,26.683
3/29/2016 4:00,42458.17,1404.85,26.683
3/29/2016 4:30,42458.19,1405.51,26.683
3/29/2016 5:00,42458.21,1405.83,26.683
3/29/2016 5:30,42458.23,1406.32,26.683
3/29/2016 6:00,42458.25,1405.51,26.683
3/29/2016 6:30,42458.27,1405.18,26.683
3/29/2016 7:00,42458.29,1404.52,26.683
3/29/2016 7:30,42458.31,1404.19,26.683
3/29/2016 8:00,42458.33,1403.87,26.683
3/29/2016 8:30,42458.35,1403.54,26.683
3/29/2016 9:00,42458.38,1403.05,26.683
3/29/2016 9:30,42458.4,1402.56,26.683
3/29/2016 10:00,42458.42,1401.74,26.683
3/29/2016 10:30,42458.44,1401.08,26.683
3/29/2016 11:00,42458.46,1400.43,26.683
3/29/2016 11:30,42458.48,1399.61,26.683
3/29/2016 12:00,42458.5,1399.28,26.683
3/29/2016 12:30,42458.52,1398.79,26.683
3/29/2016 13:00,42458.54,1399.12,26.683
3/29/2016 13:30,42458.56,1399.44,26.683
3/29/2016 14:00,42458.58,1400.26,26.683
3/29/2016 14:30,42458.6,1400.92,26.683
3/29/2016 15:00,42458.63,1401.74,26.683
3/29/2016 15:30,42458.65,1402.72,26.683
3/29/2016 16:00,42458.67,1403.54,26.683
3/29/2016 16:30,42458.69,1404.19,26.683
3/29/2016 17:00,42458.71,1404.69,26.683
3/29/2016 17:30,42458.73,1405.18,26.683
3/29/2016 18:00,42458.75,1405.34,26.683
3/29/2016 18:30,42458.77,1405.18,26.683
3/29/2016 19:00,42458.79,1404.69,26.683
3/29/2016 19:30,42458.81,1404.03,26.683
3/29/2016 20:00,42458.83,1403.38,26.683
3/29/2016 20:30,42458.85,1402.88,26.683
3/29/2016 21:00,42458.88,1402.56,26.683
3/29/2016 21:30,42458.9,1402.39,26.683
3/29/2016 22:00,42458.92,1402.07,26.683
3/29/2016 22:30,42458.94,1401.57,26.683
3/29/2016 23:00,42458.96,1401.08,26.683
3/29/2016 23:30,42458.98,1400.59,26.683
3/30/2016 0:00,42459,1400.1,26.683
3/30/2016 0:30,42459.02,1399.77,26.683
3/30/2016 1:00,42459.04,1400.1,26.683
3/30/2016 1:30,42459.06,1400.26,26.683
3/30/2016 2:00,42459.08,1400.59,26.683
3/30/2016 2:30,42459.1,1401.08,26.683
3/30/2016 3:00,42459.13,1401.9,26.683
3/30/2016 3:30,42459.15,1402.72,26.683
3/30/2016 4:00,42459.17,1403.54,26.683
3/30/2016 4:30,42459.19,1404.36,26.683
3/30/2016 5:00,42459.21,1405.01,26.683
3/30/2016 5:30,42459.23,1405.51,26.683
3/30/2016 6:00,42459.25,1405.51,26.683
3/30/2016 6:30,42459.27,1405.34,26.683
3/30/2016 7:00,42459.29,1404.69,26.683
3/30/2016 7:30,42459.31,1404.19,26.683
3/30/2016 8:00,42459.33,1403.87,26.683
3/30/2016 8:30,42459.35,1403.54,26.683
3/30/2016 9:00,42459.38,1403.21,26.683
3/30/2016 9:30,42459.4,1402.88,26.683
3/30/2016 10:00,42459.42,1402.23,26.683
3/30/2016 10:30,42459.44,1401.74,26.683
3/30/2016 11:00,42459.46,1400.92,26.683
3/30/2016 11:30,42459.48,1400.26,26.683
3/30/2016 12:00,42459.5,1399.77,26.683
3/30/2016 12:30,42459.52,1399.28,26.683
3/30/2016 13:00,42459.54,1398.95,26.683
3/30/2016 13:30,42459.56,1399.12,26.683
3/30/2016 14:00,42459.58,1399.44,26.683
3/30/2016 14:30,42459.6,1400.1,26.683
3/30/2016 15:00,42459.63,1400.76,26.683
3/30/2016 15:30,42459.65,1401.25,26.683
3/30/2016 16:00,42459.67,1402.23,26.683
3/30/2016 16:30,42459.69,1402.72,26.683
3/30/2016 17:00,42459.71,1403.05,26.683
3/30/2016 17:30,42459.73,1403.38,26.683
3/30/2016 18:00,42459.75,1404.52,26.683
3/30/2016 18:30,42459.77,1404.69,26.683
3/30/2016 19:00,42459.79,1404.36,26.683
3/30/2016 19:30,42459.81,1403.54,26.683
3/30/2016 20:00,42459.83,1403.21,26.683
3/30/2016 20:30,42459.85,1403.05,26.683
3/30/2016 21:00,42459.88,1403.21,26.683
3/30/2016 21:30,42459.9,1402.88,26.683
3/30/2016 22:00,42459.92,1402.72,26.683
3/30/2016 22:30,42459.94,1402.07,26.683
3/30/2016 23:00,42459.96,1401.74,26.683
3/30/2016 23:30,42459.98,1400.26,26.683
3/31/2016 0:00,42460,1399.94,26.683
3/31/2016 0:30,42460.02,1399.12,26.683
3/31/2016 1:00,42460.04,1399.12,26.683
3/31/2016 1:30,42460.06,1398.63,26.683
3/31/2016 2:00,42460.08,1398.63,26.683
3/31/2016 2:30,42460.1,1398.95,26.683
3/31/2016 3:00,42460.13,1399.61,26.683
3/31/2016 3:30,42460.15,1400.26,26.683
3/31/2016 4:00,42460.17,1400.92,26.683
3/31/2016 4:30,42460.19,1401.57,26.683
3/31/2016 5:00,42460.21,1402.39,26.683
3/31/2016 5:30,42460.23,1402.88,26.683
3/31/2016 6:00,42460.25,1403.38,26.683
3/31/2016 6:30,42460.27,1403.38,26.683
3/31/2016 7:00,42460.29,1403.21,26.683
3/31/2016 7:30,42460.31,1402.72,26.683
3/31/2016 8:00,42460.33,1402.39,26.683
3/31/2016 8:30,42460.35,1402.07,26.683
3/31/2016 9:00,42460.38,1401.9,26.683
3/31/2016 9:30,42460.4,1401.41,26.683
3/31/2016 10:00,42460.42,1401.25,26.683
3/31/2016 10:30,42460.44,1400.76,26.683
3/31/2016 11:00,42460.46,1400.1,26.683
3/31/2016 11:30,42460.48,1399.28,26.683
3/31/2016 12:00,42460.5,1398.63,26.683
3/31/2016 12:30,42460.52,1397.81,26.683
3/31/2016 13:00,42460.54,1397.15,26.683
3/31/2016 13:30,42460.56,1396.82,26.683
3/31/2016 14:00,42460.58,1396.5,26.683
3/31/2016 14:30,42460.6,1396.99,26.683
3/31/2016 15:00,42460.63,1397.32,26.683
3/31/2016 15:30,42460.65,1397.97,26.683
3/31/2016 16:00,42460.67,1398.63,26.683
3/31/2016 16:30,42460.69,1399.12,26.683
3/31/2016 17:00,42460.71,1399.77,26.683
3/31/2016 17:30,42460.73,1400.26,26.683
3/31/2016 18:00,42460.75,1400.92,26.683
3/31/2016 18:30,42460.77,1401.74,26.683
3/31/2016 19:00,42460.79,1402.23,26.683
3/31/2016 19:30,42460.81,1402.39,26.683
3/31/2016 20:00,42460.83,1401.9,26.683
3/31/2016 20:30,42460.85,1401.41,26.683
3/31/2016 21:00,42460.88,1401.25,26.683
3/31/2016 21:30,42460.9,1400.92,26.683
3/31/2016 22:00,42460.92,1400.59,26.683
3/31/2016 22:30,42460.94,1399.94,26.683
3/31/2016 23:00,42460.96,1399.28,26.683
3/31/2016 23:30,42460.98,1398.63,26.683
4/1/2016 0:00,42461,1397.97,26.683
4/1/2016 0:30,42461.02,1397.64,26.683
4/1/2016 1:00,42461.04,1397.15,26.683
4/1/2016 1:30,42461.06,1396.82,26.683
4/1/2016 2:00,42461.08,1396.33,26.683
4/1/2016 2:30,42461.1,1396.33,26.683
4/1/2016 3:00,42461.13,1396.99,26.683
4/1/2016 3:30,42461.15,1397.81,26.683
4/1/2016 4:00,42461.17,1398.3,26.683
4/1/2016 4:30,42461.19,1399.44,26.683
4/1/2016 5:00,42461.21,1400.59,26.683
4/1/2016 5:30,42461.23,1400.92,26.683
4/1/2016 6:00,42461.25,1401.9,26.683
4/1/2016 6:30,42461.27,1402.39,26.683
4/1/2016 7:00,42461.29,1402.56,26.683
4/1/2016 7:30,42461.31,1402.88,26.683
4/1/2016 8:00,42461.33,1402.88,26.683
4/1/2016 8:30,42461.35,1402.23,26.683
4/1/2016 9:00,42461.38,1402.07,26.683
4/1/2016 9:30,42461.4,1401.57,26.683
4/1/2016 10:00,42461.42,1401.25,26.683
4/1/2016 10:30,42461.44,1400.92,26.683
4/1/2016 11:00,42461.46,1400.59,26.683
4/1/2016 11:30,42461.48,1400.26,26.683
