Date,Datetime,Pressure,Temperature
6/30/2015 14:00,42185.58333,1448.49,27.075
6/30/2015 14:30,42185.60417,1448.21,27.173
6/30/2015 15:00,42185.625,1447.18,27.075
6/30/2015 15:30,42185.64583,1445.26,27.173
6/30/2015 16:00,42185.66667,1443.4,27.075
6/30/2015 16:30,42185.6875,1442.42,27.075
6/30/2015 17:00,42185.70833,1441.76,27.075
6/30/2015 17:30,42185.72917,1441.16,27.173
6/30/2015 18:00,42185.75,1440.5,27.173
6/30/2015 18:30,42185.77083,1440.01,27.173
6/30/2015 19:00,42185.79167,1439.52,27.173
6/30/2015 19:30,42185.8125,1438.86,27.173
6/30/2015 20:00,42185.83333,1438.86,27.173
6/30/2015 20:30,42185.85417,1439.35,27.173
6/30/2015 21:00,42185.875,1440.66,27.173
6/30/2015 21:30,42185.89583,1441.93,27.075
6/30/2015 22:00,42185.91667,1443.62,27.173
6/30/2015 22:30,42185.9375,1444.88,27.075
6/30/2015 23:00,42185.95833,1445.91,27.173
6/30/2015 23:30,42185.97917,1446.73,27.173
7/1/2015 0:00,42186,1447.06,27.173
7/1/2015 0:30,42186.02083,1447.39,27.173
7/1/2015 1:00,42186.04167,1447.34,27.075
7/1/2015 1:30,42186.0625,1447.39,27.173
7/1/2015 2:00,42186.08333,1447.06,27.173
7/1/2015 2:30,42186.10417,1446.57,27.173
7/1/2015 3:00,42186.125,1444.6,27.173
7/1/2015 3:30,42186.14583,1443.45,27.173
7/1/2015 4:00,42186.16667,1442.47,27.173
7/1/2015 4:30,42186.1875,1441.81,27.173
7/1/2015 5:00,42186.20833,1440.99,27.173
7/1/2015 5:30,42186.22917,1440.45,27.075
7/1/2015 6:00,42186.25,1440.17,27.173
7/1/2015 6:30,42186.27083,1439.35,27.173
7/1/2015 7:00,42186.29167,1438.7,27.173
7/1/2015 7:30,42186.3125,1438.48,27.075
7/1/2015 8:00,42186.33333,1438.37,27.173
7/1/2015 8:30,42186.35417,1438.7,27.173
7/1/2015 9:00,42186.375,1440.01,27.173
7/1/2015 9:30,42186.39583,1441.81,27.173
7/1/2015 10:00,42186.41667,1444.11,27.173
7/1/2015 10:30,42186.4375,1445.59,27.173
7/1/2015 11:00,42186.45833,1446.9,27.173
7/1/2015 11:30,42186.47917,1448.05,27.173
7/1/2015 12:00,42186.5,1448.7,27.173
7/1/2015 12:30,42186.52083,1449.2,27.173
7/1/2015 13:00,42186.54167,1449.52,27.173
7/1/2015 13:30,42186.5625,1449.69,27.173
7/1/2015 14:00,42186.58333,1449.69,27.173
7/1/2015 14:30,42186.60417,1449.52,27.173
7/1/2015 15:00,42186.625,1448.87,27.173
7/1/2015 15:30,42186.64583,1448.16,27.075
7/1/2015 16:00,42186.66667,1446.08,27.173
7/1/2015 16:30,42186.6875,1444.11,27.173
7/1/2015 17:00,42186.70833,1442.96,27.173
7/1/2015 17:30,42186.72917,1442.31,27.173
7/1/2015 18:00,42186.75,1441.65,27.173
7/1/2015 18:30,42186.77083,1441.16,27.173
7/1/2015 19:00,42186.79167,1440.62,27.075
7/1/2015 19:30,42186.8125,1440.01,27.173
7/1/2015 20:00,42186.83333,1439.52,27.173
7/1/2015 20:30,42186.85417,1438.86,27.173
7/1/2015 21:00,42186.875,1439.02,27.173
7/1/2015 21:30,42186.89583,1439.63,27.075
7/1/2015 22:00,42186.91667,1441.16,27.173
7/1/2015 22:30,42186.9375,1443.45,27.173
7/1/2015 23:00,42186.95833,1445.26,27.173
7/1/2015 23:30,42186.97917,1446.24,27.173
7/2/2015 0:00,42187,1447.06,27.173
7/2/2015 0:30,42187.02083,1447.72,27.173
7/2/2015 1:00,42187.04167,1448.38,27.173
7/2/2015 1:30,42187.0625,1448.7,27.173
7/2/2015 2:00,42187.08333,1448.7,27.173
7/2/2015 2:30,42187.10417,1448.7,27.173
7/2/2015 3:00,42187.125,1448.38,27.173
7/2/2015 3:30,42187.14583,1447.06,27.173
7/2/2015 4:00,42187.16667,1445.09,27.173
7/2/2015 4:30,42187.1875,1443.62,27.173
7/2/2015 5:00,42187.20833,1442.63,27.173
7/2/2015 5:30,42187.22917,1442.14,27.173
7/2/2015 6:00,42187.25,1441.65,27.173
7/2/2015 6:30,42187.27083,1441.16,27.173
7/2/2015 7:00,42187.29167,1440.5,27.173
7/2/2015 7:30,42187.3125,1439.68,27.173
7/2/2015 8:00,42187.33333,1439.02,27.173
7/2/2015 8:30,42187.35417,1438.86,27.173
7/2/2015 9:00,42187.375,1438.7,27.173
7/2/2015 9:30,42187.39583,1439.35,27.173
7/2/2015 10:00,42187.41667,1440.83,27.173
7/2/2015 10:30,42187.4375,1442.63,27.173
7/2/2015 11:00,42187.45833,1444.27,27.173
7/2/2015 11:30,42187.47917,1446.08,27.173
7/2/2015 12:00,42187.5,1447.06,27.173
7/2/2015 12:30,42187.52083,1448.05,27.173
7/2/2015 13:00,42187.54167,1448.38,27.173
7/2/2015 13:30,42187.5625,1448.7,27.173
7/2/2015 14:00,42187.58333,1449.36,27.173
7/2/2015 14:30,42187.60417,1449.36,27.173
7/2/2015 15:00,42187.625,1449.2,27.173
7/2/2015 15:30,42187.64583,1448.7,27.173
7/2/2015 16:00,42187.66667,1448.05,27.173
7/2/2015 16:30,42187.6875,1446.57,27.173
7/2/2015 17:00,42187.70833,1444.77,27.173
7/2/2015 17:30,42187.72917,1443.78,27.173
7/2/2015 18:00,42187.75,1442.63,27.173
7/2/2015 18:30,42187.77083,1441.81,27.173
7/2/2015 19:00,42187.79167,1441.49,27.173
7/2/2015 19:30,42187.8125,1440.83,27.173
7/2/2015 20:00,42187.83333,1440.34,27.173
7/2/2015 20:30,42187.85417,1440.34,27.173
7/2/2015 21:00,42187.875,1439.68,27.173
7/2/2015 21:30,42187.89583,1439.52,27.173
7/2/2015 22:00,42187.91667,1440.17,27.173
7/2/2015 22:30,42187.9375,1441.32,27.173
7/2/2015 23:00,42187.95833,1442.96,27.173
7/2/2015 23:30,42187.97917,1444.93,27.173
7/3/2015 0:00,42188,1446.57,27.173
7/3/2015 0:30,42188.02083,1447.56,27.173
7/3/2015 1:00,42188.04167,1448.21,27.173
7/3/2015 1:30,42188.0625,1448.54,27.173
7/3/2015 2:00,42188.08333,1448.87,27.173
7/3/2015 2:30,42188.10417,1449.03,27.173
7/3/2015 3:00,42188.125,1448.87,27.173
7/3/2015 3:30,42188.14583,1448.7,27.173
7/3/2015 4:00,42188.16667,1448.21,27.173
7/3/2015 4:30,42188.1875,1446.08,27.173
7/3/2015 5:00,42188.20833,1444.93,27.173
7/3/2015 5:30,42188.22917,1443.78,27.173
7/3/2015 6:00,42188.25,1442.96,27.173
7/3/2015 6:30,42188.27083,1442.63,27.173
7/3/2015 7:00,42188.29167,1442.14,27.173
7/3/2015 7:30,42188.3125,1441.49,27.173
7/3/2015 8:00,42188.33333,1440.66,27.173
7/3/2015 8:30,42188.35417,1439.84,27.173
7/3/2015 9:00,42188.375,1439.35,27.173
7/3/2015 9:30,42188.39583,1438.86,27.173
7/3/2015 10:00,42188.41667,1439.02,27.173
7/3/2015 10:30,42188.4375,1440.34,27.173
7/3/2015 11:00,42188.45833,1442.63,27.173
7/3/2015 11:30,42188.47917,1444.93,27.173
7/3/2015 12:00,42188.5,1446.57,27.173
7/3/2015 12:30,42188.52083,1447.56,27.173
7/3/2015 13:00,42188.54167,1448.38,27.173
7/3/2015 13:30,42188.5625,1449.2,27.173
7/3/2015 14:00,42188.58333,1449.69,27.173
7/3/2015 14:30,42188.60417,1449.69,27.173
7/3/2015 15:00,42188.625,1450.18,27.173
7/3/2015 15:30,42188.64583,1450.34,27.173
7/3/2015 16:00,42188.66667,1450.02,27.173
7/3/2015 16:30,42188.6875,1449.36,27.173
7/3/2015 17:00,42188.70833,1448.7,27.173
7/3/2015 17:30,42188.72917,1446.41,27.173
7/3/2015 18:00,42188.75,1444.77,27.173
7/3/2015 18:30,42188.77083,1443.95,27.173
7/3/2015 19:00,42188.79167,1443.29,27.173
7/3/2015 19:30,42188.8125,1442.63,27.173
7/3/2015 20:00,42188.83333,1441.98,27.173
7/3/2015 20:30,42188.85417,1441.16,27.173
7/3/2015 21:00,42188.875,1440.83,27.173
7/3/2015 21:30,42188.89583,1440.01,27.173
7/3/2015 22:00,42188.91667,1439.52,27.173
7/3/2015 22:30,42188.9375,1439.68,27.173
7/3/2015 23:00,42188.95833,1440.5,27.173
7/3/2015 23:30,42188.97917,1441.81,27.173
7/4/2015 0:00,42189,1444.27,27.173
7/4/2015 0:30,42189.02083,1445.59,27.173
7/4/2015 1:00,42189.04167,1446.73,27.173
7/4/2015 1:30,42189.0625,1447.72,27.173
7/4/2015 2:00,42189.08333,1448.38,27.173
7/4/2015 2:30,42189.10417,1448.87,27.173
7/4/2015 3:00,42189.125,1449.2,27.173
7/4/2015 3:30,42189.14583,1449.2,27.173
7/4/2015 4:00,42189.16667,1449.03,27.173
7/4/2015 4:30,42189.1875,1448.54,27.173
7/4/2015 5:00,42189.20833,1447.23,27.173
7/4/2015 5:30,42189.22917,1445.26,27.173
7/4/2015 6:00,42189.25,1444.11,27.173
7/4/2015 6:30,42189.27083,1443.45,27.173
7/4/2015 7:00,42189.29167,1442.8,27.173
7/4/2015 7:30,42189.3125,1442.31,27.173
7/4/2015 8:00,42189.33333,1441.65,27.173
7/4/2015 8:30,42189.35417,1440.83,27.173
7/4/2015 9:00,42189.375,1440.01,27.173
7/4/2015 9:30,42189.39583,1439.19,27.173
7/4/2015 10:00,42189.41667,1438.53,27.173
7/4/2015 10:30,42189.4375,1438.7,27.173
7/4/2015 11:00,42189.45833,1439.52,27.173
7/4/2015 11:30,42189.47917,1441.16,27.173
7/4/2015 12:00,42189.5,1443.62,27.173
7/4/2015 12:30,42189.52083,1445.26,27.173
7/4/2015 13:00,42189.54167,1446.57,27.173
7/4/2015 13:30,42189.5625,1447.39,27.173
7/4/2015 14:00,42189.58333,1448.05,27.173
7/4/2015 14:30,42189.60417,1449.03,27.173
7/4/2015 15:00,42189.625,1449.36,27.173
7/4/2015 15:30,42189.64583,1449.85,27.173
7/4/2015 16:00,42189.66667,1450.02,27.173
7/4/2015 16:30,42189.6875,1449.52,27.173
7/4/2015 17:00,42189.70833,1449.03,27.173
7/4/2015 17:30,42189.72917,1448.38,27.173
7/4/2015 18:00,42189.75,1447.06,27.173
7/4/2015 18:30,42189.77083,1445.09,27.173
7/4/2015 19:00,42189.79167,1443.95,27.173
7/4/2015 19:30,42189.8125,1443.29,27.173
7/4/2015 20:00,42189.83333,1442.96,27.173
7/4/2015 20:30,42189.85417,1442.31,27.173
7/4/2015 21:00,42189.875,1441.81,27.173
7/4/2015 21:30,42189.89583,1441.32,27.173
7/4/2015 22:00,42189.91667,1440.5,27.173
7/4/2015 22:30,42189.9375,1440.01,27.173
7/4/2015 23:00,42189.95833,1439.52,27.173
7/4/2015 23:30,42189.97917,1439.68,27.173
7/5/2015 0:00,42190,1441.16,27.173
7/5/2015 0:30,42190.02083,1443.13,27.173
7/5/2015 1:00,42190.04167,1444.93,27.173
7/5/2015 1:30,42190.0625,1446.24,27.173
7/5/2015 2:00,42190.08333,1447.06,27.173
7/5/2015 2:30,42190.10417,1447.88,27.173
7/5/2015 3:00,42190.125,1448.7,27.173
7/5/2015 3:30,42190.14583,1449.03,27.173
7/5/2015 4:00,42190.16667,1449.2,27.173
7/5/2015 4:30,42190.1875,1449.03,27.173
7/5/2015 5:00,42190.20833,1448.7,27.173
7/5/2015 5:30,42190.22917,1447.88,27.173
7/5/2015 6:00,42190.25,1445.75,27.173
7/5/2015 6:30,42190.27083,1444.44,27.173
7/5/2015 7:00,42190.29167,1443.45,27.173
7/5/2015 7:30,42190.3125,1442.8,27.173
7/5/2015 8:00,42190.33333,1442.31,27.173
7/5/2015 8:30,42190.35417,1441.65,27.173
7/5/2015 9:00,42190.375,1440.99,27.173
7/5/2015 9:30,42190.39583,1440.17,27.173
7/5/2015 10:00,42190.41667,1439.19,27.173
7/5/2015 10:30,42190.4375,1438.53,27.173
7/5/2015 11:00,42190.45833,1438.2,27.173
7/5/2015 11:30,42190.47917,1438.53,27.173
7/5/2015 12:00,42190.5,1440.01,27.173
7/5/2015 12:30,42190.52083,1442.8,27.173
7/5/2015 13:00,42190.54167,1444.44,27.173
7/5/2015 13:30,42190.5625,1446.08,27.173
7/5/2015 14:00,42190.58333,1447.23,27.173
7/5/2015 14:30,42190.60417,1448.05,27.173
7/5/2015 15:00,42190.625,1448.7,27.173
7/5/2015 15:30,42190.64583,1449.2,27.173
7/5/2015 16:00,42190.66667,1449.52,27.173
7/5/2015 16:30,42190.6875,1449.69,27.173
7/5/2015 17:00,42190.70833,1449.52,27.173
7/5/2015 17:30,42190.72917,1449.36,27.173
7/5/2015 18:00,42190.75,1449.03,27.173
7/5/2015 18:30,42190.77083,1448.21,27.173
7/5/2015 19:00,42190.79167,1445.75,27.173
7/5/2015 19:30,42190.8125,1444.77,27.173
7/5/2015 20:00,42190.83333,1443.95,27.173
7/5/2015 20:30,42190.85417,1443.29,27.173
7/5/2015 21:00,42190.875,1442.96,27.173
7/5/2015 21:30,42190.89583,1442.47,27.173
7/5/2015 22:00,42190.91667,1441.98,27.173
7/5/2015 22:30,42190.9375,1441.32,27.173
7/5/2015 23:00,42190.95833,1440.5,27.173
7/5/2015 23:30,42190.97917,1440.01,27.173
7/6/2015 0:00,42191,1440.17,27.173
7/6/2015 0:30,42191.02083,1440.99,27.173
7/6/2015 1:00,42191.04167,1442.63,27.173
7/6/2015 1:30,42191.0625,1444.93,27.173
7/6/2015 2:00,42191.08333,1446.41,27.173
7/6/2015 2:30,42191.10417,1447.39,27.173
7/6/2015 3:00,42191.125,1448.05,27.173
7/6/2015 3:30,42191.14583,1448.7,27.173
7/6/2015 4:00,42191.16667,1449.36,27.173
7/6/2015 4:30,42191.1875,1449.69,27.173
7/6/2015 5:00,42191.20833,1449.69,27.173
7/6/2015 5:30,42191.22917,1449.52,27.173
7/6/2015 6:00,42191.25,1449.52,27.173
7/6/2015 6:30,42191.27083,1448.38,27.173
7/6/2015 7:00,42191.29167,1446.41,27.173
7/6/2015 7:30,42191.3125,1444.93,27.173
7/6/2015 8:00,42191.33333,1444.44,27.173
7/6/2015 8:30,42191.35417,1444.11,27.173
7/6/2015 9:00,42191.375,1443.45,27.173
7/6/2015 9:30,42191.39583,1442.63,27.173
7/6/2015 10:00,42191.41667,1441.98,27.173
7/6/2015 10:30,42191.4375,1441.32,27.173
7/6/2015 11:00,42191.45833,1440.34,27.173
7/6/2015 11:30,42191.47917,1439.68,27.173
7/6/2015 12:00,42191.5,1439.68,27.173
7/6/2015 12:30,42191.52083,1440.5,27.173
7/6/2015 13:00,42191.54167,1441.81,27.173
7/6/2015 13:30,42191.5625,1443.95,27.173
7/6/2015 14:00,42191.58333,1445.59,27.173
7/6/2015 14:30,42191.60417,1446.57,27.173
7/6/2015 15:00,42191.625,1447.72,27.173
7/6/2015 15:30,42191.64583,1448.21,27.173
7/6/2015 16:00,42191.66667,1448.7,27.173
7/6/2015 16:30,42191.6875,1449.03,27.173
7/6/2015 17:00,42191.70833,1449.52,27.173
7/6/2015 17:30,42191.72917,1449.69,27.173
7/6/2015 18:00,42191.75,1449.52,27.173
7/6/2015 18:30,42191.77083,1449.36,27.173
7/6/2015 19:00,42191.79167,1449.2,27.173
7/6/2015 19:30,42191.8125,1447.23,27.173
7/6/2015 20:00,42191.83333,1445.75,27.173
7/6/2015 20:30,42191.85417,1444.93,27.173
7/6/2015 21:00,42191.875,1444.44,27.173
7/6/2015 21:30,42191.89583,1443.95,27.173
7/6/2015 22:00,42191.91667,1443.62,27.173
7/6/2015 22:30,42191.9375,1442.8,27.173
7/6/2015 23:00,42191.95833,1442.14,27.173
7/6/2015 23:30,42191.97917,1441.32,27.173
7/7/2015 0:00,42192,1440.5,27.173
7/7/2015 0:30,42192.02083,1440.34,27.173
7/7/2015 1:00,42192.04167,1440.83,27.173
7/7/2015 1:30,42192.0625,1441.65,27.173
7/7/2015 2:00,42192.08333,1443.45,27.173
7/7/2015 2:30,42192.10417,1445.26,27.173
7/7/2015 3:00,42192.125,1446.73,27.173
7/7/2015 3:30,42192.14583,1447.72,27.173
7/7/2015 4:00,42192.16667,1448.38,27.173
7/7/2015 4:30,42192.1875,1448.87,27.173
7/7/2015 5:00,42192.20833,1449.36,27.173
7/7/2015 5:30,42192.22917,1449.69,27.173
7/7/2015 6:00,42192.25,1450.02,27.173
7/7/2015 6:30,42192.27083,1450.02,27.173
7/7/2015 7:00,42192.29167,1449.36,27.173
7/7/2015 7:30,42192.3125,1447.23,27.173
7/7/2015 8:00,42192.33333,1445.91,27.173
7/7/2015 8:30,42192.35417,1444.77,27.173
7/7/2015 9:00,42192.375,1444.11,27.173
7/7/2015 9:30,42192.39583,1443.45,27.173
7/7/2015 10:00,42192.41667,1442.96,27.173
7/7/2015 10:30,42192.4375,1442.14,27.173
7/7/2015 11:00,42192.45833,1441.32,27.173
7/7/2015 11:30,42192.47917,1440.66,27.173
7/7/2015 12:00,42192.5,1440.17,27.173
7/7/2015 12:30,42192.52083,1439.84,27.173
7/7/2015 13:00,42192.54167,1440.01,27.173
7/7/2015 13:30,42192.5625,1441.16,27.173
7/7/2015 14:00,42192.58333,1442.63,27.173
7/7/2015 14:30,42192.60417,1444.6,27.173
7/7/2015 15:00,42192.625,1446.08,27.173
7/7/2015 15:30,42192.64583,1446.73,27.173
7/7/2015 16:00,42192.66667,1447.88,27.173
7/7/2015 16:30,42192.6875,1448.38,27.173
7/7/2015 17:00,42192.70833,1449.2,27.173
7/7/2015 17:30,42192.72917,1449.52,27.173
7/7/2015 18:00,42192.75,1449.69,27.173
7/7/2015 18:30,42192.77083,1450.02,27.173
7/7/2015 19:00,42192.79167,1450.18,27.173
7/7/2015 19:30,42192.8125,1449.85,27.173
7/7/2015 20:00,42192.83333,1448.7,27.173
7/7/2015 20:30,42192.85417,1446.73,27.173
7/7/2015 21:00,42192.875,1445.91,27.173
7/7/2015 21:30,42192.89583,1445.09,27.173
7/7/2015 22:00,42192.91667,1444.44,27.173
7/7/2015 22:30,42192.9375,1443.95,27.173
7/7/2015 23:00,42192.95833,1443.29,27.173
7/7/2015 23:30,42192.97917,1442.31,27.173
7/8/2015 0:00,42193,1441.49,27.173
7/8/2015 0:30,42193.02083,1440.5,27.173
7/8/2015 1:00,42193.04167,1440.17,27.173
7/8/2015 1:30,42193.0625,1440.34,27.173
7/8/2015 2:00,42193.08333,1440.99,27.173
7/8/2015 2:30,42193.10417,1442.14,27.173
7/8/2015 3:00,42193.125,1444.44,27.173
7/8/2015 3:30,42193.14583,1445.75,27.173
7/8/2015 4:00,42193.16667,1446.9,27.173
7/8/2015 4:30,42193.1875,1447.88,27.173
7/8/2015 5:00,42193.20833,1448.54,27.173
7/8/2015 5:30,42193.22917,1449.2,27.173
7/8/2015 6:00,42193.25,1449.69,27.173
7/8/2015 6:30,42193.27083,1450.18,27.173
7/8/2015 7:00,42193.29167,1450.34,27.173
7/8/2015 7:30,42193.3125,1450.18,27.173
7/8/2015 8:00,42193.33333,1449.85,27.173
7/8/2015 8:30,42193.35417,1449.52,27.173
7/8/2015 9:00,42193.375,1448.54,27.173
7/8/2015 9:30,42193.39583,1447.72,27.173
7/8/2015 10:00,42193.41667,1446.9,27.173
7/8/2015 10:30,42193.4375,1446.24,27.173
7/8/2015 11:00,42193.45833,1445.91,27.173
7/8/2015 11:30,42193.47917,1445.42,27.173
7/8/2015 12:00,42193.5,1444.6,27.173
7/8/2015 12:30,42193.52083,1443.78,27.173
7/8/2015 13:00,42193.54167,1443.45,27.173
7/8/2015 13:30,42193.5625,1443.45,27.173
7/8/2015 14:00,42193.58333,1443.62,27.173
7/8/2015 14:30,42193.60417,1444.11,27.173
7/8/2015 15:00,42193.625,1444.6,27.173
7/8/2015 15:30,42193.64583,1445.59,27.173
7/8/2015 16:00,42193.66667,1446.57,27.173
7/8/2015 16:30,42193.6875,1447.72,27.173
7/8/2015 17:00,42193.70833,1448.54,27.173
7/8/2015 17:30,42193.72917,1449.36,27.173
7/8/2015 18:00,42193.75,1449.85,27.173
7/8/2015 18:30,42193.77083,1450.51,27.173
7/8/2015 19:00,42193.79167,1450.84,27.173
7/8/2015 19:30,42193.8125,1451.16,27.173
7/8/2015 20:00,42193.83333,1451.16,27.173
7/8/2015 20:30,42193.85417,1451.49,27.173
7/8/2015 21:00,42193.875,1451.33,27.173
7/8/2015 21:30,42193.89583,1451,27.173
7/8/2015 22:00,42193.91667,1450.84,27.173
7/8/2015 22:30,42193.9375,1450.18,27.173
7/8/2015 23:00,42193.95833,1450.02,27.173
7/8/2015 23:30,42193.97917,1449.85,27.173
7/9/2015 0:00,42194,1449.2,27.173
7/9/2015 0:30,42194.02083,1448.54,27.173
7/9/2015 1:00,42194.04167,1447.56,27.173
7/9/2015 1:30,42194.0625,1447.06,27.173
7/9/2015 2:00,42194.08333,1446.9,27.173
7/9/2015 2:30,42194.10417,1447.39,27.173
7/9/2015 3:00,42194.125,1448.21,27.173
7/9/2015 3:30,42194.14583,1448.54,27.173
7/9/2015 4:00,42194.16667,1450.18,27.173
7/9/2015 4:30,42194.1875,1451.16,27.173
7/9/2015 5:00,42194.20833,1452.64,27.173
7/9/2015 5:30,42194.22917,1453.63,27.173
7/9/2015 6:00,42194.25,1454.45,27.173
7/9/2015 6:30,42194.27083,1455.43,27.173
7/9/2015 7:00,42194.29167,1455.76,27.173
7/9/2015 7:30,42194.3125,1456.09,27.173
7/9/2015 8:00,42194.33333,1456.09,27.173
7/9/2015 8:30,42194.35417,1456.09,27.173
7/9/2015 9:00,42194.375,1455.1,27.173
7/9/2015 9:30,42194.39583,1453.3,27.173
7/9/2015 10:00,42194.41667,1451.66,27.173
7/9/2015 10:30,42194.4375,1450.67,27.173
7/9/2015 11:00,42194.45833,1450.18,27.173
7/9/2015 11:30,42194.47917,1449.52,27.173
7/9/2015 12:00,42194.5,1448.87,27.173
7/9/2015 12:30,42194.52083,1448.38,27.173
7/9/2015 13:00,42194.54167,1447.72,27.173
7/9/2015 13:30,42194.5625,1447.23,27.173
7/9/2015 14:00,42194.58333,1446.73,27.173
7/9/2015 14:30,42194.60417,1446.9,27.173
7/9/2015 15:00,42194.625,1447.72,27.173
7/9/2015 15:30,42194.64583,1450.67,27.173
7/9/2015 16:00,42194.66667,1451.66,27.173
7/9/2015 16:30,42194.6875,1452.64,27.173
7/9/2015 17:00,42194.70833,1453.13,27.173
7/9/2015 17:30,42194.72917,1453.95,27.173
7/9/2015 18:00,42194.75,1454.45,27.173
7/9/2015 18:30,42194.77083,1455.1,27.173
7/9/2015 19:00,42194.79167,1455.76,27.173
7/9/2015 19:30,42194.8125,1456.09,27.173
7/9/2015 20:00,42194.83333,1456.25,27.173
7/9/2015 20:30,42194.85417,1456.25,27.173
7/9/2015 21:00,42194.875,1455.27,27.173
7/9/2015 21:30,42194.89583,1453.63,27.173
7/9/2015 22:00,42194.91667,1452.15,27.173
7/9/2015 22:30,42194.9375,1451,27.173
7/9/2015 23:00,42194.95833,1450.34,27.173
7/9/2015 23:30,42194.97917,1449.85,27.173
7/10/2015 0:00,42195,1449.36,27.173
7/10/2015 0:30,42195.02083,1448.54,27.173
7/10/2015 1:00,42195.04167,1447.72,27.173
7/10/2015 1:30,42195.0625,1447.06,27.173
7/10/2015 2:00,42195.08333,1446.24,27.173
7/10/2015 2:30,42195.10417,1445.75,27.173
7/10/2015 3:00,42195.125,1445.91,27.173
7/10/2015 3:30,42195.14583,1446.9,27.173
7/10/2015 4:00,42195.16667,1448.87,27.173
7/10/2015 4:30,42195.1875,1450.84,27.173
7/10/2015 5:00,42195.20833,1451.99,27.173
7/10/2015 5:30,42195.22917,1452.97,27.173
7/10/2015 6:00,42195.25,1453.79,27.173
7/10/2015 6:30,42195.27083,1454.61,27.173
7/10/2015 7:00,42195.29167,1455.43,27.173
7/10/2015 7:30,42195.3125,1456.25,27.173
7/10/2015 8:00,42195.33333,1456.74,27.173
7/10/2015 8:30,42195.35417,1457.4,27.173
7/10/2015 9:00,42195.375,1457.4,27.173
7/10/2015 9:30,42195.39583,1457.57,27.173
7/10/2015 10:00,42195.41667,1457.07,27.173
7/10/2015 10:30,42195.4375,1455.92,27.173
7/10/2015 11:00,42195.45833,1453.79,27.173
7/10/2015 11:30,42195.47917,1452.81,27.173
7/10/2015 12:00,42195.5,1451.99,27.173
7/10/2015 12:30,42195.52083,1451.16,27.173
7/10/2015 13:00,42195.54167,1450.67,27.173
7/10/2015 13:30,42195.5625,1449.85,27.173
7/10/2015 14:00,42195.58333,1449.69,27.173
7/10/2015 14:30,42195.60417,1449.03,27.173
7/10/2015 15:00,42195.625,1448.7,27.173
7/10/2015 15:30,42195.64583,1448.7,27.173
7/10/2015 16:00,42195.66667,1449.2,27.173
7/10/2015 16:30,42195.6875,1450.84,27.173
7/10/2015 17:00,42195.70833,1452.97,27.173
7/10/2015 17:30,42195.72917,1454.45,27.173
7/10/2015 18:00,42195.75,1455.1,27.173
7/10/2015 18:30,42195.77083,1456.09,27.173
7/10/2015 19:00,42195.79167,1456.58,27.173
7/10/2015 19:30,42195.8125,1457.4,27.173
7/10/2015 20:00,42195.83333,1457.89,27.173
7/10/2015 20:30,42195.85417,1458.39,27.173
7/10/2015 21:00,42195.875,1458.71,27.173
7/10/2015 21:30,42195.89583,1458.71,27.173
7/10/2015 22:00,42195.91667,1458.71,27.173
7/10/2015 22:30,42195.9375,1457.24,27.173
7/10/2015 23:00,42195.95833,1455.1,27.173
7/10/2015 23:30,42195.97917,1453.95,27.173
7/11/2015 0:00,42196,1453.13,27.173
7/11/2015 0:30,42196.02083,1452.48,27.173
7/11/2015 1:00,42196.04167,1451.82,27.173
7/11/2015 1:30,42196.0625,1451,27.173
7/11/2015 2:00,42196.08333,1450.34,27.173
7/11/2015 2:30,42196.10417,1449.85,27.173
7/11/2015 3:00,42196.125,1449.36,27.173
7/11/2015 3:30,42196.14583,1449.03,27.173
7/11/2015 4:00,42196.16667,1449.36,27.173
7/11/2015 4:30,42196.1875,1449.69,27.173
7/11/2015 5:00,42196.20833,1450.67,27.173
7/11/2015 5:30,42196.22917,1452.81,27.173
7/11/2015 6:00,42196.25,1454.45,27.173
7/11/2015 6:30,42196.27083,1455.76,27.173
7/11/2015 7:00,42196.29167,1456.58,27.173
7/11/2015 7:30,42196.3125,1457.57,27.173
7/11/2015 8:00,42196.33333,1458.06,27.173
7/11/2015 8:30,42196.35417,1458.39,27.173
7/11/2015 9:00,42196.375,1458.88,27.173
7/11/2015 9:30,42196.39583,1459.21,27.173
7/11/2015 10:00,42196.41667,1459.21,27.173
7/11/2015 10:30,42196.4375,1459.21,27.173
7/11/2015 11:00,42196.45833,1459.04,27.173
7/11/2015 11:30,42196.47917,1458.55,27.173
7/11/2015 12:00,42196.5,1456.42,27.173
7/11/2015 12:30,42196.52083,1454.45,27.173
7/11/2015 13:00,42196.54167,1453.46,27.173
7/11/2015 13:30,42196.5625,1452.64,27.173
7/11/2015 14:00,42196.58333,1451.82,27.173
7/11/2015 14:30,42196.60417,1451.33,27.173
7/11/2015 15:00,42196.625,1451,27.173
7/11/2015 15:30,42196.64583,1450.34,27.173
7/11/2015 16:00,42196.66667,1449.85,27.173
7/11/2015 16:30,42196.6875,1449.69,27.173
7/11/2015 17:00,42196.70833,1449.85,27.173
7/11/2015 17:30,42196.72917,1450.34,27.173
7/11/2015 18:00,42196.75,1451.33,27.173
7/11/2015 18:30,42196.77083,1453.3,27.173
7/11/2015 19:00,42196.79167,1454.78,27.173
7/11/2015 19:30,42196.8125,1455.92,27.173
7/11/2015 20:00,42196.83333,1456.91,27.173
7/11/2015 20:30,42196.85417,1457.57,27.173
