Hobo2 2.G,DateTime,Pressure,Temperature
7/19/2015 7:30,42204.3125,1431.72,27.665
7/19/2015 8:00,42204.33333,1431.54,27.665
7/19/2015 8:30,42204.35417,1432.61,27.665
7/19/2015 9:00,42204.375,1432.79,27.665
7/19/2015 9:30,42204.39583,1432.79,27.665
7/19/2015 10:00,42204.41667,1433.33,27.665
7/19/2015 10:30,42204.4375,1434.22,27.665
7/19/2015 11:00,42204.45833,1433.33,27.665
7/19/2015 11:30,42204.47917,1435.3,27.665
7/19/2015 12:00,42204.5,1433.51,27.665
7/19/2015 12:30,42204.52083,1434.05,27.665
7/19/2015 13:00,42204.54167,1435.12,27.665
7/19/2015 13:30,42204.5625,1432.79,27.665
7/19/2015 14:00,42204.58333,1428.86,27.665
7/19/2015 14:30,42204.60417,1429.58,27.665
7/19/2015 15:00,42204.625,1430.83,27.665
7/19/2015 15:30,42204.64583,1430.65,27.665
7/19/2015 16:00,42204.66667,1430.11,27.665
7/19/2015 16:30,42204.6875,1430.29,27.665
7/19/2015 17:00,42204.70833,1431.18,27.665
7/19/2015 17:30,42204.72917,1431.36,27.665
7/19/2015 18:00,42204.75,1431.54,27.665
7/19/2015 18:30,42204.77083,1431.72,27.665
7/19/2015 19:00,42204.79167,1432.26,27.665
7/19/2015 19:30,42204.8125,1432.08,27.665
7/19/2015 20:00,42204.83333,1432.44,27.665
7/19/2015 20:30,42204.85417,1432.97,27.665
7/19/2015 21:00,42204.875,1432.97,27.665
7/19/2015 21:30,42204.89583,1433.33,27.665
7/19/2015 22:00,42204.91667,1433.51,27.665
7/19/2015 22:30,42204.9375,1433.51,27.665
7/19/2015 23:00,42204.95833,1433.51,27.665
7/19/2015 23:30,42204.97917,1433.33,27.665
7/20/2015 0:00,42205,1433.15,27.665
7/20/2015 0:30,42205.02083,1433.87,27.665
7/20/2015 1:00,42205.04167,1432.97,27.665
7/20/2015 1:30,42205.0625,1432.44,27.665
7/20/2015 2:00,42205.08333,1432.61,27.665
7/20/2015 2:30,42205.10417,1432.26,27.665
7/20/2015 3:00,42205.125,1432.08,27.665
7/20/2015 3:30,42205.14583,1432.08,27.665
7/20/2015 4:00,42205.16667,1432.61,27.665
7/20/2015 4:30,42205.1875,1432.44,27.665
7/20/2015 5:00,42205.20833,1432.66,27.764
7/20/2015 5:30,42205.22917,1432.66,27.764
7/20/2015 6:00,42205.25,1432.3,27.764
7/20/2015 6:30,42205.27083,1432.84,27.764
7/20/2015 7:00,42205.29167,1433.02,27.764
7/20/2015 7:30,42205.3125,1433.55,27.764
7/20/2015 8:00,42205.33333,1433.55,27.764
7/20/2015 8:30,42205.35417,1433.37,27.764
7/20/2015 9:00,42205.375,1434.63,27.764
7/20/2015 9:30,42205.39583,1434.98,27.764
7/20/2015 10:00,42205.41667,1433.2,27.764
7/20/2015 10:30,42205.4375,1432.84,27.764
7/20/2015 11:00,42205.45833,1433.37,27.764
7/20/2015 11:30,42205.47917,1437.13,27.764
7/20/2015 12:00,42205.5,1431.59,27.764
7/20/2015 12:30,42205.52083,1435.7,27.764
7/20/2015 13:00,42205.54167,1434.81,27.764
7/20/2015 13:30,42205.5625,1431.77,27.764
7/20/2015 14:00,42205.58333,1433.2,27.764
7/20/2015 14:30,42205.60417,1431.41,27.764
7/20/2015 15:00,42205.625,1432.44,27.665
7/20/2015 15:30,42205.64583,1433.37,27.764
7/20/2015 16:00,42205.66667,1433.37,27.764
7/20/2015 16:30,42205.6875,1433.55,27.764
7/20/2015 17:00,42205.70833,1432.66,27.764
7/20/2015 17:30,42205.72917,1432.84,27.764
7/20/2015 18:00,42205.75,1432.66,27.764
7/20/2015 18:30,42205.77083,1432.66,27.764
7/20/2015 19:00,42205.79167,1432.3,27.764
7/20/2015 19:30,42205.8125,1433.37,27.764
7/20/2015 20:00,42205.83333,1433.91,27.764
7/20/2015 20:30,42205.85417,1434.63,27.764
7/20/2015 21:00,42205.875,1435.16,27.764
7/20/2015 21:30,42205.89583,1435.52,27.764
7/20/2015 22:00,42205.91667,1435.7,27.764
7/20/2015 22:30,42205.9375,1435.52,27.764
7/20/2015 23:00,42205.95833,1435.7,27.764
7/20/2015 23:30,42205.97917,1436.24,27.764
7/21/2015 0:00,42206,1435.88,27.764
7/21/2015 0:30,42206.02083,1435.88,27.764
7/21/2015 1:00,42206.04167,1435.7,27.764
7/21/2015 1:30,42206.0625,1436.24,27.764
7/21/2015 2:00,42206.08333,1435.88,27.764
7/21/2015 2:30,42206.10417,1435.7,27.764
7/21/2015 3:00,42206.125,1435.88,27.764
7/21/2015 3:30,42206.14583,1435.88,27.764
7/21/2015 4:00,42206.16667,1435.7,27.764
7/21/2015 4:30,42206.1875,1435.88,27.764
7/21/2015 5:00,42206.20833,1435.7,27.764
7/21/2015 5:30,42206.22917,1435.7,27.764
7/21/2015 6:00,42206.25,1436.24,27.764
7/21/2015 6:30,42206.27083,1438.74,27.764
7/21/2015 7:00,42206.29167,1440.71,27.764
7/21/2015 7:30,42206.3125,1435.16,27.764
7/21/2015 8:00,42206.33333,1436.24,27.764
7/21/2015 8:30,42206.35417,1437.31,27.764
7/21/2015 9:00,42206.375,1437.13,27.764
7/21/2015 9:30,42206.39583,1435.52,27.764
7/21/2015 10:00,42206.41667,1438.56,27.764
7/21/2015 10:30,42206.4375,1438.38,27.764
7/21/2015 11:00,42206.45833,1437.31,27.764
7/21/2015 11:30,42206.47917,1437.67,27.764
7/21/2015 12:00,42206.5,1437.13,27.764
7/21/2015 12:30,42206.52083,1436.77,27.764
7/21/2015 13:00,42206.54167,1438.92,27.764
7/21/2015 13:30,42206.5625,1442.68,27.764
7/21/2015 14:00,42206.58333,1431.23,27.764
7/21/2015 14:30,42206.60417,1433.02,27.764
7/21/2015 15:00,42206.625,1435.52,27.764
7/21/2015 15:30,42206.64583,1437.67,27.764
7/21/2015 16:00,42206.66667,1437.67,27.764
7/21/2015 16:30,42206.6875,1436.41,27.764
7/21/2015 17:00,42206.70833,1436.95,27.764
7/21/2015 17:30,42206.72917,1436.77,27.764
7/21/2015 18:00,42206.75,1436.77,27.764
7/21/2015 18:30,42206.77083,1436.59,27.764
7/21/2015 19:00,42206.79167,1437.31,27.764
7/21/2015 19:30,42206.8125,1437.08,27.665
7/21/2015 20:00,42206.83333,1437.85,27.764
7/21/2015 20:30,42206.85417,1438.56,27.764
7/21/2015 21:00,42206.875,1438.74,27.764
7/21/2015 21:30,42206.89583,1439.1,27.764
7/21/2015 22:00,42206.91667,1439.28,27.764
7/21/2015 22:30,42206.9375,1439.81,27.764
7/21/2015 23:00,42206.95833,1439.63,27.764
7/21/2015 23:30,42206.97917,1439.81,27.764
7/22/2015 0:00,42207,1439.99,27.764
7/22/2015 0:30,42207.02083,1439.63,27.764
7/22/2015 1:00,42207.04167,1439.59,27.665
7/22/2015 1:30,42207.0625,1439.41,27.665
7/22/2015 2:00,42207.08333,1439.59,27.665
7/22/2015 2:30,42207.10417,1439.23,27.665
7/22/2015 3:00,42207.125,1438.87,27.665
7/22/2015 3:30,42207.14583,1438.52,27.665
7/22/2015 4:00,42207.16667,1437.44,27.665
7/22/2015 4:30,42207.1875,1438.52,27.665
7/22/2015 5:00,42207.20833,1438.87,27.665
7/22/2015 5:30,42207.22917,1439.41,27.665
7/22/2015 6:00,42207.25,1439.77,27.665
7/22/2015 6:30,42207.27083,1440.13,27.665
7/22/2015 7:00,42207.29167,1440.3,27.665
7/22/2015 7:30,42207.3125,1440.13,27.665
7/22/2015 8:00,42207.33333,1440.48,27.665
7/22/2015 8:30,42207.35417,1440.89,27.764
7/22/2015 9:00,42207.375,1441.78,27.764
7/22/2015 9:30,42207.39583,1442.85,27.764
7/22/2015 10:00,42207.41667,1443.03,27.764
7/22/2015 10:30,42207.4375,1442.85,27.764
7/22/2015 11:00,42207.45833,1441.42,27.764
7/22/2015 11:30,42207.47917,1443.57,27.764
7/22/2015 12:00,42207.5,1442.81,27.665
7/22/2015 12:30,42207.52083,1438.38,27.764
7/22/2015 13:00,42207.54167,1435.48,27.665
7/22/2015 13:30,42207.5625,1440.3,27.665
7/22/2015 14:00,42207.58333,1446.57,27.665
7/22/2015 14:30,42207.60417,1439.23,27.665
7/22/2015 15:00,42207.625,1439.05,27.665
7/22/2015 15:30,42207.64583,1436.73,27.665
7/22/2015 16:00,42207.66667,1438.87,27.665
7/22/2015 16:30,42207.6875,1440.71,27.764
7/22/2015 17:00,42207.70833,1440.48,27.665
7/22/2015 17:30,42207.72917,1437.8,27.665
7/22/2015 18:00,42207.75,1438.69,27.665
7/22/2015 18:30,42207.77083,1437.62,27.665
7/22/2015 19:00,42207.79167,1438.87,27.665
7/22/2015 19:30,42207.8125,1439.41,27.665
7/22/2015 20:00,42207.83333,1439.05,27.665
7/22/2015 20:30,42207.85417,1439.95,27.665
7/22/2015 21:00,42207.875,1440.71,27.764
7/22/2015 21:30,42207.89583,1441.24,27.764
7/22/2015 22:00,42207.91667,1441.74,27.665
7/22/2015 22:30,42207.9375,1442.09,27.665
7/22/2015 23:00,42207.95833,1441.38,27.665
7/22/2015 23:30,42207.97917,1441.74,27.665
7/23/2015 0:00,42208,1441.91,27.665
7/23/2015 0:30,42208.02083,1441.56,27.665
7/23/2015 1:00,42208.04167,1441.38,27.665
7/23/2015 1:30,42208.0625,1441.2,27.665
7/23/2015 2:00,42208.08333,1441.02,27.665
7/23/2015 2:30,42208.10417,1441.74,27.665
7/23/2015 3:00,42208.125,1441.74,27.665
7/23/2015 3:30,42208.14583,1441.56,27.665
7/23/2015 4:00,42208.16667,1441.02,27.665
7/23/2015 4:30,42208.1875,1441.38,27.665
7/23/2015 5:00,42208.20833,1441.38,27.665
7/23/2015 5:30,42208.22917,1441.74,27.665
7/23/2015 6:00,42208.25,1442.27,27.665
7/23/2015 6:30,42208.27083,1445.67,27.665
7/23/2015 7:00,42208.29167,1442.99,27.665
7/23/2015 7:30,42208.3125,1444.6,27.665
7/23/2015 8:00,42208.33333,1443.88,27.665
7/23/2015 8:30,42208.35417,1444.6,27.665
7/23/2015 9:00,42208.375,1448,27.665
7/23/2015 9:30,42208.39583,1440.3,27.665
7/23/2015 10:00,42208.41667,1433.51,27.665
7/23/2015 10:30,42208.4375,1436.73,27.665
7/23/2015 11:00,42208.45833,1443.88,27.665
7/23/2015 11:30,42208.47917,1446.34,27.567
7/23/2015 12:00,42208.5,1444.06,27.665
7/23/2015 12:30,42208.52083,1443.12,27.567
7/23/2015 13:00,42208.54167,1443.3,27.567
7/23/2015 13:30,42208.5625,1442.81,27.665
7/23/2015 14:00,42208.58333,1441.2,27.665
7/23/2015 14:30,42208.60417,1433.33,27.665
7/23/2015 15:00,42208.625,1441.02,27.665
7/23/2015 15:30,42208.64583,1441.74,27.665
7/23/2015 16:00,42208.66667,1439.77,27.665
7/23/2015 16:30,42208.6875,1440.84,27.665
7/23/2015 17:00,42208.70833,1440.84,27.665
7/23/2015 17:30,42208.72917,1440.66,27.665
7/23/2015 18:00,42208.75,1440.66,27.665
7/23/2015 18:30,42208.77083,1440.97,27.567
7/23/2015 19:00,42208.79167,1441.51,27.567
7/23/2015 19:30,42208.8125,1442.23,27.567
7/23/2015 20:00,42208.83333,1441.15,27.567
7/23/2015 20:30,42208.85417,1441.33,27.567
7/23/2015 21:00,42208.875,1441.87,27.567
7/23/2015 21:30,42208.89583,1442.85,27.764
7/23/2015 22:00,42208.91667,1443.21,27.764
7/23/2015 22:30,42208.9375,1443.75,27.764
7/23/2015 23:00,42208.95833,1443.57,27.764
7/23/2015 23:30,42208.97917,1443.57,27.764
7/24/2015 0:00,42209,1443.21,27.764
7/24/2015 0:30,42209.02083,1443.03,27.764
7/24/2015 1:00,42209.04167,1442.85,27.764
7/24/2015 1:30,42209.0625,1442.68,27.764
7/24/2015 2:00,42209.08333,1442.5,27.764
7/24/2015 2:30,42209.10417,1441.78,27.764
7/24/2015 3:00,42209.125,1442.14,27.764
7/24/2015 3:30,42209.14583,1442.5,27.764
7/24/2015 4:00,42209.16667,1442.14,27.764
7/24/2015 4:30,42209.1875,1441.96,27.764
7/24/2015 5:00,42209.20833,1442.14,27.764
7/24/2015 5:30,42209.22917,1442.32,27.764
7/24/2015 6:00,42209.25,1442.32,27.764
7/24/2015 6:30,42209.27083,1442.85,27.764
7/24/2015 7:00,42209.29167,1443.03,27.764
7/24/2015 7:30,42209.3125,1444.29,27.764
7/24/2015 8:00,42209.33333,1446.79,27.764
7/24/2015 8:30,42209.35417,1447.51,27.764
7/24/2015 9:00,42209.375,1433.02,27.764
7/24/2015 9:30,42209.39583,1442.14,27.764
7/24/2015 10:00,42209.41667,1442.85,27.764
7/24/2015 10:30,42209.4375,1443.03,27.764
7/24/2015 11:00,42209.45833,1443.21,27.764
7/24/2015 11:30,42209.47917,1443.21,27.764
7/24/2015 12:00,42209.5,1443.21,27.764
7/24/2015 12:30,42209.52083,1442.68,27.764
7/24/2015 13:00,42209.54167,1443.03,27.764
7/24/2015 13:30,42209.5625,1442.68,27.764
7/24/2015 14:00,42209.58333,1442.68,27.764
7/24/2015 14:30,42209.60417,1441.96,27.764
7/24/2015 15:00,42209.625,1440.89,27.764
7/24/2015 15:30,42209.64583,1441.96,27.764
7/24/2015 16:00,42209.66667,1442.68,27.764
7/24/2015 16:30,42209.6875,1441.42,27.764
7/24/2015 17:00,42209.70833,1437.31,27.764
7/24/2015 17:30,42209.72917,1437.85,27.764
7/24/2015 18:00,42209.75,1438.92,27.764
7/24/2015 18:30,42209.77083,1439.81,27.764
7/24/2015 19:00,42209.79167,1440.53,27.764
7/24/2015 19:30,42209.8125,1440.71,27.764
7/24/2015 20:00,42209.83333,1441.42,27.764
7/24/2015 20:30,42209.85417,1441.24,27.764
7/24/2015 21:00,42209.875,1440.89,27.764
7/24/2015 21:30,42209.89583,1441.42,27.764
7/24/2015 22:00,42209.91667,1442.68,27.764
7/24/2015 22:30,42209.9375,1442.5,27.764
7/24/2015 23:00,42209.95833,1441.96,27.764
7/24/2015 23:30,42209.97917,1441.96,27.764
7/25/2015 0:00,42210,1441.07,27.764
7/25/2015 0:30,42210.02083,1440.89,27.764
7/25/2015 1:00,42210.04167,1440.89,27.764
7/25/2015 1:30,42210.0625,1440.71,27.764
7/25/2015 2:00,42210.08333,1440.71,27.764
7/25/2015 2:30,42210.10417,1440.35,27.764
7/25/2015 3:00,42210.125,1439.81,27.764
7/25/2015 3:30,42210.14583,1439.63,27.764
7/25/2015 4:00,42210.16667,1439.1,27.764
7/25/2015 4:30,42210.1875,1439.99,27.764
7/25/2015 5:00,42210.20833,1439.81,27.764
7/25/2015 5:30,42210.22917,1439.81,27.764
7/25/2015 6:00,42210.25,1439.63,27.764
7/25/2015 6:30,42210.27083,1439.99,27.764
7/25/2015 7:00,42210.29167,1440.17,27.764
7/25/2015 7:30,42210.3125,1440.53,27.764
7/25/2015 8:00,42210.33333,1440.89,27.764
7/25/2015 8:30,42210.35417,1440.89,27.764
7/25/2015 9:00,42210.375,1441.07,27.764
7/25/2015 9:30,42210.39583,1440.89,27.764
7/25/2015 10:00,42210.41667,1441.07,27.764
7/25/2015 10:30,42210.4375,1440.89,27.764
7/25/2015 11:00,42210.45833,1440.35,27.764
7/25/2015 11:30,42210.47917,1439.99,27.764
7/25/2015 12:00,42210.5,1439.81,27.764
7/25/2015 12:30,42210.52083,1439.28,27.764
7/25/2015 13:00,42210.54167,1438.2,27.764
7/25/2015 13:30,42210.5625,1439.1,27.764
7/25/2015 14:00,42210.58333,1437.67,27.764
7/25/2015 14:30,42210.60417,1439.81,27.764
7/25/2015 15:00,42210.625,1438.38,27.764
7/25/2015 15:30,42210.64583,1435.34,27.764
7/25/2015 16:00,42210.66667,1433.91,27.764
7/25/2015 16:30,42210.6875,1435.88,27.764
7/25/2015 17:00,42210.70833,1436.59,27.764
7/25/2015 17:30,42210.72917,1435.88,27.764
7/25/2015 18:00,42210.75,1436.06,27.764
7/25/2015 18:30,42210.77083,1436.24,27.764
7/25/2015 19:00,42210.79167,1436.95,27.764
7/25/2015 19:30,42210.8125,1437.31,27.764
7/25/2015 20:00,42210.83333,1437.49,27.764
7/25/2015 20:30,42210.85417,1437.67,27.764
7/25/2015 21:00,42210.875,1437.49,27.764
7/25/2015 21:30,42210.89583,1437.67,27.764
7/25/2015 22:00,42210.91667,1438.2,27.764
7/25/2015 22:30,42210.9375,1438.02,27.764
7/25/2015 23:00,42210.95833,1437.67,27.764
7/25/2015 23:30,42210.97917,1437.67,27.764
7/26/2015 0:00,42211,1437.85,27.764
7/26/2015 0:30,42211.02083,1436.95,27.764
7/26/2015 1:00,42211.04167,1436.41,27.764
7/26/2015 1:30,42211.0625,1436.59,27.764
7/26/2015 2:00,42211.08333,1436.06,27.764
7/26/2015 2:30,42211.10417,1435.34,27.764
7/26/2015 3:00,42211.125,1435.7,27.764
7/26/2015 3:30,42211.14583,1435.7,27.764
7/26/2015 4:00,42211.16667,1435.52,27.764
7/26/2015 4:30,42211.1875,1435.7,27.764
7/26/2015 5:00,42211.20833,1435.88,27.764
7/26/2015 5:30,42211.22917,1435.88,27.764
7/26/2015 6:00,42211.25,1436.06,27.764
7/26/2015 6:30,42211.27083,1436.77,27.764
7/26/2015 7:00,42211.29167,1438.74,27.764
7/26/2015 7:30,42211.3125,1436.41,27.764
7/26/2015 8:00,42211.33333,1438.2,27.764
7/26/2015 8:30,42211.35417,1435.16,27.764
7/26/2015 9:00,42211.375,1438.92,27.764
7/26/2015 9:30,42211.39583,1438.02,27.764
7/26/2015 10:00,42211.41667,1436.59,27.764
7/26/2015 10:30,42211.4375,1437.49,27.764
7/26/2015 11:00,42211.45833,1439.28,27.764
7/26/2015 11:30,42211.47917,1437.67,27.764
7/26/2015 12:00,42211.5,1438.74,27.764
7/26/2015 12:30,42211.52083,1434.81,27.764
7/26/2015 13:00,42211.54167,1433.73,27.764
7/26/2015 13:30,42211.5625,1436.95,27.764
7/26/2015 14:00,42211.58333,1431.77,27.764
7/26/2015 14:30,42211.60417,1433.06,27.862
7/26/2015 15:00,42211.625,1432.66,27.764
7/26/2015 15:30,42211.64583,1433.2,27.764
7/26/2015 16:00,42211.66667,1433.2,27.764
7/26/2015 16:30,42211.6875,1433.55,27.764
7/26/2015 17:00,42211.70833,1433.91,27.764
7/26/2015 17:30,42211.72917,1434.09,27.764
7/26/2015 18:00,42211.75,1434.45,27.764
7/26/2015 18:30,42211.77083,1434.45,27.764
7/26/2015 19:00,42211.79167,1435.34,27.764
7/26/2015 19:30,42211.8125,1434.98,27.764
7/26/2015 20:00,42211.83333,1435.16,27.764
7/26/2015 20:30,42211.85417,1435.52,27.764
7/26/2015 21:00,42211.875,1435.7,27.764
7/26/2015 21:30,42211.89583,1436.24,27.764
7/26/2015 22:00,42211.91667,1436.41,27.764
7/26/2015 22:30,42211.9375,1436.06,27.764
7/26/2015 23:00,42211.95833,1435.88,27.764
7/26/2015 23:30,42211.97917,1435.88,27.764
7/27/2015 0:00,42212,1435.88,27.764
7/27/2015 0:30,42212.02083,1435.7,27.764
7/27/2015 1:00,42212.04167,1435.52,27.764
7/27/2015 1:30,42212.0625,1435.34,27.764
7/27/2015 2:00,42212.08333,1434.63,27.764
7/27/2015 2:30,42212.10417,1434.45,27.764
7/27/2015 3:00,42212.125,1434.45,27.764
7/27/2015 3:30,42212.14583,1434.45,27.764
7/27/2015 4:00,42212.16667,1434.63,27.764
7/27/2015 4:30,42212.1875,1434.81,27.764
7/27/2015 5:00,42212.20833,1435.16,27.764
7/27/2015 5:30,42212.22917,1434.98,27.764
7/27/2015 6:00,42212.25,1434.63,27.764
7/27/2015 6:30,42212.27083,1435.34,27.764
7/27/2015 7:00,42212.29167,1435.88,27.764
7/27/2015 7:30,42212.3125,1436.59,27.764
7/27/2015 8:00,42212.33333,1436.95,27.764
7/27/2015 8:30,42212.35417,1437.13,27.764
7/27/2015 9:00,42212.375,1437.31,27.764
7/27/2015 9:30,42212.39583,1437.67,27.764
7/27/2015 10:00,42212.41667,1438.38,27.764
7/27/2015 10:30,42212.4375,1438.2,27.764
7/27/2015 11:00,42212.45833,1438.02,27.764
7/27/2015 11:30,42212.47917,1439.23,27.665
7/27/2015 12:00,42212.5,1433.51,27.665
7/27/2015 12:30,42212.52083,1433.69,27.665
7/27/2015 13:00,42212.54167,1436.01,27.665
7/27/2015 13:30,42212.5625,1436.06,27.764
7/27/2015 14:00,42212.58333,1435.16,27.764
7/27/2015 14:30,42212.60417,1436.41,27.764
7/27/2015 15:00,42212.625,1433.73,27.764
7/27/2015 15:30,42212.64583,1434.45,27.764
7/27/2015 16:00,42212.66667,1434.09,27.764
7/27/2015 16:30,42212.6875,1433.55,27.764
7/27/2015 17:00,42212.70833,1433.73,27.764
7/27/2015 17:30,42212.72917,1434.09,27.764
7/27/2015 18:00,42212.75,1434.76,27.665
7/27/2015 18:30,42212.77083,1434.98,27.764
7/27/2015 19:00,42212.79167,1434.98,27.764
7/27/2015 19:30,42212.8125,1435.34,27.764
7/27/2015 20:00,42212.83333,1436.41,27.764
7/27/2015 20:30,42212.85417,1436.95,27.764
7/27/2015 21:00,42212.875,1437.31,27.764
7/27/2015 21:30,42212.89583,1437.67,27.764
7/27/2015 22:00,42212.91667,1438.2,27.764
7/27/2015 22:30,42212.9375,1438.92,27.764
7/27/2015 23:00,42212.95833,1438.74,27.764
7/27/2015 23:30,42212.97917,1438.74,27.764
7/28/2015 0:00,42213,1437.85,27.764
7/28/2015 0:30,42213.02083,1437.67,27.764
7/28/2015 1:00,42213.04167,1437.13,27.764
7/28/2015 1:30,42213.0625,1437.31,27.764
7/28/2015 2:00,42213.08333,1436.77,27.764
7/28/2015 2:30,42213.10417,1436.41,27.764
7/28/2015 3:00,42213.125,1436.24,27.764
7/28/2015 3:30,42213.14583,1436.24,27.764
7/28/2015 4:00,42213.16667,1436.41,27.764
7/28/2015 4:30,42213.1875,1436.41,27.764
7/28/2015 5:00,42213.20833,1436.41,27.764
7/28/2015 5:30,42213.22917,1436.59,27.764
7/28/2015 6:00,42213.25,1437.13,27.764
7/28/2015 6:30,42213.27083,1437.67,27.764
7/28/2015 7:00,42213.29167,1437.85,27.764
7/28/2015 7:30,42213.3125,1437.49,27.764
7/28/2015 8:00,42213.33333,1438.02,27.764
7/28/2015 8:30,42213.35417,1438.92,27.764
7/28/2015 9:00,42213.375,1439.1,27.764
7/28/2015 9:30,42213.39583,1438.92,27.764
7/28/2015 10:00,42213.41667,1438.38,27.764
7/28/2015 10:30,42213.4375,1438.92,27.764
7/28/2015 11:00,42213.45833,1439.99,27.764
7/28/2015 11:30,42213.47917,1438.74,27.764
7/28/2015 12:00,42213.5,1438.2,27.764
7/28/2015 12:30,42213.52083,1438.92,27.764
7/28/2015 13:00,42213.54167,1439.63,27.764
7/28/2015 13:30,42213.5625,1439.46,27.764
7/28/2015 14:00,42213.58333,1438.2,27.764
7/28/2015 14:30,42213.60417,1437.85,27.764
7/28/2015 15:00,42213.625,1437.49,27.764
7/28/2015 15:30,42213.64583,1437.67,27.764
7/28/2015 16:00,42213.66667,1437.67,27.764
7/28/2015 16:30,42213.6875,1438.2,27.764
7/28/2015 17:00,42213.70833,1435.88,27.764
7/28/2015 17:30,42213.72917,1435.16,27.764
7/28/2015 18:00,42213.75,1436.06,27.764
7/28/2015 18:30,42213.77083,1436.24,27.764
7/28/2015 19:00,42213.79167,1437.31,27.764
7/28/2015 19:30,42213.8125,1438.2,27.764
7/28/2015 20:00,42213.83333,1438.38,27.764
7/28/2015 20:30,42213.85417,1438.92,27.764
7/28/2015 21:00,42213.875,1439.81,27.764
7/28/2015 21:30,42213.89583,1439.46,27.764
7/28/2015 22:00,42213.91667,1439.28,27.764
7/28/2015 22:30,42213.9375,1439.28,27.764
7/28/2015 23:00,42213.95833,1439.46,27.764
7/28/2015 23:30,42213.97917,1439.28,27.764
7/29/2015 0:00,42214,1439.28,27.764
7/29/2015 0:30,42214.02083,1437.31,27.764
7/29/2015 1:00,42214.04167,1438.38,27.764
7/29/2015 1:30,42214.0625,1438.38,27.764
7/29/2015 2:00,42214.08333,1437.67,27.764
7/29/2015 2:30,42214.10417,1437.49,27.764
7/29/2015 3:00,42214.125,1436.41,27.764
7/29/2015 3:30,42214.14583,1436.95,27.764
7/29/2015 4:00,42214.16667,1437.13,27.764
7/29/2015 4:30,42214.1875,1436.77,27.764
7/29/2015 5:00,42214.20833,1435.88,27.764
7/29/2015 5:30,42214.22917,1435.88,27.764
7/29/2015 6:00,42214.25,1436.77,27.764
7/29/2015 6:30,42214.27083,1437.13,27.764
7/29/2015 7:00,42214.29167,1437.13,27.764
7/29/2015 7:30,42214.3125,1436.59,27.764
7/29/2015 8:00,42214.33333,1438.2,27.764
7/29/2015 8:30,42214.35417,1438.74,27.764
7/29/2015 9:00,42214.375,1443.57,27.764
7/29/2015 9:30,42214.39583,1439.63,27.764
7/29/2015 10:00,42214.41667,1440.53,27.764
7/29/2015 10:30,42214.4375,1438.38,27.764
7/29/2015 11:00,42214.45833,1437.85,27.764
7/29/2015 11:30,42214.47917,1438.74,27.764
7/29/2015 12:00,42214.5,1438.02,27.764
7/29/2015 12:30,42214.52083,1434.27,27.764
7/29/2015 13:00,42214.54167,1434.98,27.764
7/29/2015 13:30,42214.5625,1435.7,27.764
7/29/2015 14:00,42214.58333,1436.77,27.764
7/29/2015 14:30,42214.60417,1434.98,27.764
7/29/2015 15:00,42214.625,1435.7,27.764
7/29/2015 15:30,42214.64583,1434.63,27.764
7/29/2015 16:00,42214.66667,1431.77,27.764
7/29/2015 16:30,42214.6875,1431.23,27.764
7/29/2015 17:00,42214.70833,1435.7,27.764
7/29/2015 17:30,42214.72917,1433.73,27.764
7/29/2015 18:00,42214.75,1435.16,27.764
7/29/2015 18:30,42214.77083,1435.88,27.764
7/29/2015 19:00,42214.79167,1435.7,27.764
7/29/2015 19:30,42214.8125,1436.41,27.764
7/29/2015 20:00,42214.83333,1436.59,27.764
7/29/2015 20:30,42214.85417,1436.41,27.764
7/29/2015 21:00,42214.875,1437.08,27.665
7/29/2015 21:30,42214.89583,1437.85,27.764
7/29/2015 22:00,42214.91667,1438.02,27.764
7/29/2015 22:30,42214.9375,1437.8,27.665
7/29/2015 23:00,42214.95833,1436.41,27.764
7/29/2015 23:30,42214.97917,1437.49,27.764
7/30/2015 0:00,42215,1438.74,27.764
7/30/2015 0:30,42215.02083,1437.67,27.764
7/30/2015 1:00,42215.04167,1438.92,27.764
7/30/2015 1:30,42215.0625,1437.67,27.764
7/30/2015 2:00,42215.08333,1437.13,27.764
7/30/2015 2:30,42215.10417,1436.24,27.764
7/30/2015 3:00,42215.125,1436.59,27.764
7/30/2015 3:30,42215.14583,1436.06,27.764
7/30/2015 4:00,42215.16667,1436.24,27.764
7/30/2015 4:30,42215.1875,1436.59,27.764
7/30/2015 5:00,42215.20833,1436.37,27.665
7/30/2015 5:30,42215.22917,1436.01,27.665
7/30/2015 6:00,42215.25,1436.37,27.665
7/30/2015 6:30,42215.27083,1436.55,27.665
7/30/2015 7:00,42215.29167,1437.26,27.665
7/30/2015 7:30,42215.3125,1436.37,27.665
7/30/2015 8:00,42215.33333,1437.08,27.665
7/30/2015 8:30,42215.35417,1438.92,27.764
7/30/2015 9:00,42215.375,1436.41,27.764
7/30/2015 9:30,42215.39583,1436.24,27.764
7/30/2015 10:00,42215.41667,1438.56,27.764
7/30/2015 10:30,42215.4375,1435.34,27.764
7/30/2015 11:00,42215.45833,1436.24,27.764
7/30/2015 11:30,42215.47917,1436.95,27.764
7/30/2015 12:00,42215.5,1437.13,27.764
7/30/2015 12:30,42215.52083,1437.49,27.764
7/30/2015 13:00,42215.54167,1439.1,27.764
7/30/2015 13:30,42215.5625,1438.92,27.764
