Data file for DataLogger.,,,
3/7/2014 3:30,41705.15,1031.2,18.06
3/7/2014 3:40,41705.15,1031.2,18.08
3/7/2014 3:50,41705.16,1031.4,17.98
3/7/2014 4:00,41705.17,1031.2,17.87
3/7/2014 4:10,41705.17,1031.4,17.79
3/7/2014 4:20,41705.18,1031.2,17.7
3/7/2014 4:30,41705.19,1031.2,17.55
3/7/2014 4:40,41705.19,1031.2,17.36
3/7/2014 4:50,41705.2,1031.6,17.24
3/7/2014 5:00,41705.21,1031.7,17.13
3/7/2014 5:10,41705.22,1031.6,17.04
3/7/2014 5:20,41705.22,1031.8,16.92
3/7/2014 5:30,41705.23,1032,16.92
3/7/2014 5:40,41705.24,1032.3,16.83
3/7/2014 5:50,41705.24,1032.5,16.76
3/7/2014 6:00,41705.25,1032.5,16.71
3/7/2014 6:10,41705.26,1032.6,16.66
3/7/2014 6:20,41705.26,1032.7,16.6
3/7/2014 6:30,41705.27,1033.4,16.64
3/7/2014 6:40,41705.28,1033.4,16.67
3/7/2014 6:50,41705.28,1033.4,16.88
3/7/2014 7:00,41705.29,1033.6,17.13
3/7/2014 7:10,41705.3,1033.7,17.72
3/7/2014 7:20,41705.31,1034.1,18.54
3/7/2014 7:30,41705.31,1034.1,20.52
3/7/2014 7:40,41705.32,1034.7,21.42
3/7/2014 7:50,41705.33,1034.7,23.38
3/7/2014 8:00,41705.33,1034.7,26.23
3/7/2014 8:10,41705.34,1034.6,27.5
3/7/2014 8:20,41705.35,1034.2,28.98
3/7/2014 8:30,41705.35,1032.9,29.1
3/7/2014 8:40,41705.36,1031.1,29.87
3/7/2014 8:50,41705.37,1028.2,30.74
3/7/2014 9:00,41705.38,1026.8,29.89
3/7/2014 9:10,41705.38,1026.2,30.78
3/7/2014 9:20,41705.39,1024.9,31.16
3/7/2014 9:30,41705.4,1024.1,31.55
3/7/2014 9:40,41705.4,1023.3,31.82
3/7/2014 9:50,41705.41,1023.3,32.1
3/7/2014 10:00,41705.42,1024.4,31.1
3/7/2014 10:10,41705.42,1024.4,31.57
3/7/2014 10:20,41705.43,1024.2,31.74
3/7/2014 10:30,41705.44,1022.8,32.97
3/7/2014 10:40,41705.44,1021.7,33.27
3/7/2014 10:50,41705.45,1021.5,33.06
3/7/2014 11:00,41705.46,1020.4,33.57
3/7/2014 11:10,41705.47,1020.3,34.04
3/7/2014 11:20,41705.47,1020.4,34.09
3/7/2014 11:30,41705.48,1019.7,34.36
3/7/2014 11:40,41705.49,1019.7,33.55
3/7/2014 11:50,41705.49,1019.9,33.79
3/7/2014 12:00,41705.5,1020.8,33.27
3/7/2014 12:10,41705.51,1020.4,32.99
3/7/2014 12:20,41705.51,1020.8,33.52
3/7/2014 12:30,41705.52,1020.2,33.37
3/7/2014 12:40,41705.53,1020.4,33.47
3/7/2014 12:50,41705.53,1018.8,33.76
3/7/2014 13:00,41705.54,1019.1,33.39
3/7/2014 13:10,41705.55,1018.2,33.61
3/7/2014 13:20,41705.56,1018.4,33.84
3/7/2014 13:30,41705.56,1018.2,33.58
3/7/2014 13:40,41705.57,1019.3,32.92
3/7/2014 13:50,41705.58,1018,33.33
3/7/2014 14:00,41705.58,1018.1,33.01
3/7/2014 14:10,41705.59,1018.2,32.77
3/7/2014 14:20,41705.6,1017.7,33.22
3/7/2014 14:30,41705.6,1017,33.13
3/7/2014 14:40,41705.61,1017.9,33.03
3/7/2014 14:50,41705.62,1018,32.69
3/7/2014 15:00,41705.63,1018.2,32.39
3/7/2014 15:10,41705.63,1018.8,32.37
3/7/2014 15:20,41705.64,1019.1,31.54
3/7/2014 15:30,41705.65,1019.5,31.39
3/7/2014 15:40,41705.65,1019.3,31.3
3/7/2014 15:50,41705.66,1019.3,31.18
3/7/2014 16:00,41705.67,1019.8,30.84
3/7/2014 16:10,41705.67,1019.8,30
3/7/2014 16:20,41705.68,1020.2,29.62
3/7/2014 16:30,41705.69,1021.1,28.99
3/7/2014 16:40,41705.69,1021.3,28.58
3/7/2014 16:50,41705.7,1021.5,28.43
3/7/2014 17:00,41705.71,1021.6,28
3/7/2014 17:10,41705.72,1021.8,27.68
3/7/2014 17:20,41705.72,1022.9,27.26
3/7/2014 17:30,41705.73,1023.6,26.86
3/7/2014 17:40,41705.74,1024.9,26.29
3/7/2014 17:50,41705.74,1026.9,25.53
3/7/2014 18:00,41705.75,1028,24.32
3/7/2014 18:10,41705.76,1028.7,23.17
3/7/2014 18:20,41705.76,1029.1,22.29
3/7/2014 18:30,41705.77,1029.3,21.67
3/7/2014 18:40,41705.78,1029.8,21.21
3/7/2014 18:50,41705.78,1030,20.78
3/7/2014 19:00,41705.79,1030.1,20.41
3/7/2014 19:10,41705.8,1030.5,20.1
3/7/2014 19:20,41705.81,1030.9,19.8
3/7/2014 19:30,41705.81,1030.9,19.51
3/7/2014 19:40,41705.82,1031.2,19.22
3/7/2014 19:50,41705.83,1031.6,18.94
3/7/2014 20:00,41705.83,1031.8,18.75
3/7/2014 20:10,41705.84,1032,18.58
3/7/2014 20:20,41705.85,1032.3,18.43
3/7/2014 20:30,41705.85,1032.5,18.31
3/7/2014 20:40,41705.86,1032.5,18.22
3/7/2014 20:50,41705.87,1032.7,18.08
3/7/2014 21:00,41705.88,1032.9,17.94
3/7/2014 21:10,41705.88,1032.9,17.81
3/7/2014 21:20,41705.89,1033.4,17.66
3/7/2014 21:30,41705.9,1033.6,17.47
3/7/2014 21:40,41705.9,1033.6,17.34
3/7/2014 21:50,41705.91,1033.6,17.22
3/7/2014 22:00,41705.92,1033.6,17.08
3/7/2014 22:10,41705.92,1033.7,17.01
3/7/2014 22:20,41705.93,1033.7,16.86
3/7/2014 22:30,41705.94,1033.7,16.81
3/7/2014 22:40,41705.94,1033.7,16.67
3/7/2014 22:50,41705.95,1033.7,16.57
3/7/2014 23:00,41705.96,1033.6,16.46
3/7/2014 23:10,41705.97,1033.7,16.38
3/7/2014 23:20,41705.97,1033.9,16.32
3/7/2014 23:30,41705.98,1033.9,16.2
3/7/2014 23:40,41705.99,1033.7,16.13
3/7/2014 23:50,41705.99,1033.6,16.01
3/8/2014 0:00,41706,1033.7,15.93
3/8/2014 0:10,41706.01,1033.7,15.88
3/8/2014 0:20,41706.01,1033.7,15.88
3/8/2014 0:30,41706.02,1033.4,15.83
3/8/2014 0:40,41706.03,1033.6,15.82
3/8/2014 0:50,41706.03,1033.6,15.79
3/8/2014 1:00,41706.04,1033.6,15.7
3/8/2014 1:10,41706.05,1033.6,15.65
3/8/2014 1:20,41706.06,1033.6,15.6
3/8/2014 1:30,41706.06,1033.4,15.56
3/8/2014 1:40,41706.07,1033.6,15.6
3/8/2014 1:50,41706.08,1033.6,15.58
3/8/2014 2:00,41706.08,1033.4,15.62
3/8/2014 2:10,41706.09,1033.4,15.63
3/8/2014 2:20,41706.1,1033.6,15.58
3/8/2014 2:30,41706.1,1033.6,15.6
3/8/2014 2:40,41706.11,1033.4,15.57
3/8/2014 2:50,41706.12,1033.4,15.54
3/8/2014 3:00,41706.13,1033.4,15.54
3/8/2014 3:10,41706.13,1033.4,15.51
3/8/2014 3:20,41706.14,1033.4,15.48
3/8/2014 3:30,41706.15,1033.2,15.44
3/8/2014 3:40,41706.15,1033,15.42
3/8/2014 3:50,41706.16,1033,15.37
3/8/2014 4:00,41706.17,1033,15.33
3/8/2014 4:10,41706.17,1033.2,15.36
3/8/2014 4:20,41706.18,1033.2,15.34
3/8/2014 4:30,41706.19,1033.1,15.39
3/8/2014 4:40,41706.19,1033.4,15.34
3/8/2014 4:50,41706.2,1033.6,15.28
3/8/2014 5:00,41706.21,1033.7,15.18
3/8/2014 5:10,41706.22,1033.9,15.08
3/8/2014 5:20,41706.22,1034.1,15.04
3/8/2014 5:30,41706.23,1034.3,14.93
3/8/2014 5:40,41706.24,1034.3,14.95
3/8/2014 5:50,41706.24,1034.5,14.91
3/8/2014 6:00,41706.25,1034.8,14.84
3/8/2014 6:10,41706.26,1034.8,14.82
3/8/2014 6:20,41706.26,1034.8,14.8
3/8/2014 6:30,41706.27,1035.2,14.86
3/8/2014 6:40,41706.28,1035.2,15.04
3/8/2014 6:50,41706.28,1035.6,15.22
3/8/2014 7:00,41706.29,1035.6,15.57
3/8/2014 7:10,41706.3,1035.9,16.29
3/8/2014 7:20,41706.31,1036.1,16.69
3/8/2014 7:30,41706.31,1036.1,17.55
3/8/2014 7:40,41706.32,1036.3,18.7
3/8/2014 7:50,41706.33,1036.5,19.69
3/8/2014 8:00,41706.33,1036.9,20.8
3/8/2014 8:10,41706.34,1037,22.67
3/8/2014 8:20,41706.35,1037.3,24.97
3/8/2014 8:30,41706.35,1037.3,28.97
3/8/2014 8:40,41706.36,1036.8,30.8
3/8/2014 8:50,41706.37,1034.8,32.03
3/8/2014 9:00,41706.38,1030.4,31.57
3/8/2014 9:10,41706.38,1027.9,31.14
3/8/2014 9:20,41706.39,1025,33.06
3/8/2014 9:30,41706.4,1023.4,33.26
3/8/2014 9:40,41706.4,1022.8,33.58
3/8/2014 9:50,41706.41,1021.8,34.22
3/8/2014 10:00,41706.42,1021.3,33.16
3/8/2014 10:10,41706.42,1021.9,33.48
3/8/2014 10:20,41706.43,1021.1,33.13
3/8/2014 10:30,41706.44,1019.9,33.58
3/8/2014 10:40,41706.44,1019.9,34.63
3/8/2014 10:50,41706.45,1020.8,34.78
3/8/2014 11:00,41706.46,1022.1,34.16
3/8/2014 11:10,41706.47,1021.1,34.83
3/8/2014 11:20,41706.47,1021.7,34.98
3/8/2014 11:30,41706.48,1021.7,34.72
3/8/2014 11:40,41706.49,1021.5,34.45
3/8/2014 11:50,41706.49,1020.8,34.93
3/8/2014 12:00,41706.5,1021,34.61
3/8/2014 12:10,41706.51,1022.2,33.96
3/8/2014 12:20,41706.51,1022.1,34.64
3/8/2014 12:30,41706.52,1022.1,34.14
3/8/2014 12:40,41706.53,1021.7,34.35
3/8/2014 12:50,41706.53,1021.9,34.39
3/8/2014 13:00,41706.54,1021.2,34.31
3/8/2014 13:10,41706.55,1021.2,34.19
3/8/2014 13:20,41706.56,1021.1,34
3/8/2014 13:30,41706.56,1020.4,34.47
3/8/2014 13:40,41706.57,1020.4,34.17
3/8/2014 13:50,41706.58,1020.2,33.84
3/8/2014 14:00,41706.58,1020.6,33.61
3/8/2014 14:10,41706.59,1020.8,33.11
3/8/2014 14:20,41706.6,1020.2,33.84
3/8/2014 14:30,41706.6,1019.9,33.47
3/8/2014 14:40,41706.61,1019.5,33.87
3/8/2014 14:50,41706.62,1020.6,33.47
3/8/2014 15:00,41706.63,1020.6,33.3
3/8/2014 15:10,41706.63,1020,33.18
3/8/2014 15:20,41706.64,1020.8,32.72
3/8/2014 15:30,41706.65,1021.3,32.43
3/8/2014 15:40,41706.65,1022.1,32
3/8/2014 15:50,41706.66,1022.8,31.43
3/8/2014 16:00,41706.67,1022.9,30.77
3/8/2014 16:10,41706.67,1024.2,30.17
3/8/2014 16:20,41706.68,1023.7,30.09
3/8/2014 16:30,41706.69,1024.7,29.4
3/8/2014 16:40,41706.69,1025.8,29.13
3/8/2014 16:50,41706.7,1026,28.71
3/8/2014 17:00,41706.71,1026.8,28.05
3/8/2014 17:10,41706.72,1026.7,28.16
3/8/2014 17:20,41706.72,1026.7,28.1
3/8/2014 17:30,41706.73,1027.6,27.49
3/8/2014 17:40,41706.74,1029.3,26.39
3/8/2014 17:50,41706.74,1029.5,25.19
3/8/2014 18:00,41706.75,1030,24.02
3/8/2014 18:10,41706.76,1030.2,23.12
3/8/2014 18:20,41706.76,1030.7,22.43
3/8/2014 18:30,41706.77,1030.9,21.85
3/8/2014 18:40,41706.78,1031.3,21.39
3/8/2014 18:50,41706.78,1031.4,21.02
3/8/2014 19:00,41706.79,1031.7,20.71
3/8/2014 19:10,41706.8,1031.6,20.46
3/8/2014 19:20,41706.81,1031.8,20.28
3/8/2014 19:30,41706.81,1031.8,20.15
3/8/2014 19:40,41706.82,1032,20.03
3/8/2014 19:50,41706.83,1032.1,19.93
3/8/2014 20:00,41706.83,1032.3,19.77
3/8/2014 20:10,41706.84,1032.3,19.64
3/8/2014 20:20,41706.85,1032.6,19.44
3/8/2014 20:30,41706.85,1032.9,19.24
3/8/2014 20:40,41706.86,1033.2,19.03
3/8/2014 20:50,41706.87,1033.2,18.94
3/8/2014 21:00,41706.88,1033.4,18.75
3/8/2014 21:10,41706.88,1033.6,18.57
3/8/2014 21:20,41706.89,1033.6,18.41
3/8/2014 21:30,41706.9,1033.7,18.32
3/8/2014 21:40,41706.9,1034.1,18.2
3/8/2014 21:50,41706.91,1033.8,18.18
3/8/2014 22:00,41706.92,1033.8,18.21
3/8/2014 22:10,41706.92,1033.9,18.07
3/8/2014 22:20,41706.93,1033.7,17.86
3/8/2014 22:30,41706.94,1033.8,17.68
3/8/2014 22:40,41706.94,1033.6,17.58
3/8/2014 22:50,41706.95,1033.6,17.47
3/8/2014 23:00,41706.96,1033.6,17.32
3/8/2014 23:10,41706.97,1033.6,17.25
3/8/2014 23:20,41706.97,1033.4,17.18
3/8/2014 23:30,41706.98,1033.6,17.13
3/8/2014 23:40,41706.99,1033.6,17.07
3/8/2014 23:50,41706.99,1033.6,17.06
3/9/2014 0:00,41707,1033.6,16.97
3/9/2014 0:10,41707.01,1033.2,16.92
3/9/2014 0:20,41707.01,1033.1,16.82
3/9/2014 0:30,41707.02,1033.2,16.67
3/9/2014 0:40,41707.03,1033.1,16.63
3/9/2014 0:50,41707.03,1033.2,16.64
3/9/2014 1:00,41707.04,1033.2,16.64
3/9/2014 1:10,41707.05,1033.1,16.63
3/9/2014 1:20,41707.06,1033.2,16.62
3/9/2014 1:30,41707.06,1033.1,16.53
3/9/2014 1:40,41707.07,1032.9,16.58
3/9/2014 1:50,41707.08,1033.1,16.55
3/9/2014 2:00,41707.08,1033,16.48
3/9/2014 2:10,41707.09,1032.8,16.31
3/9/2014 2:20,41707.1,1032.8,16.22
3/9/2014 2:30,41707.1,1032.8,16.14
3/9/2014 2:40,41707.11,1032.6,16.05
3/9/2014 2:50,41707.12,1032.6,16.02
3/9/2014 3:00,41707.13,1032.6,15.93
3/9/2014 3:10,41707.13,1032.5,15.9
3/9/2014 3:20,41707.14,1032.3,15.92
3/9/2014 3:30,41707.15,1032.3,15.85
3/9/2014 3:40,41707.15,1032.3,15.88
3/9/2014 3:50,41707.16,1032.5,15.95
3/9/2014 4:00,41707.17,1032.5,16
3/9/2014 4:10,41707.17,1032.6,16.06
3/9/2014 4:20,41707.18,1032.8,16.06
3/9/2014 4:30,41707.19,1032.8,16.04
3/9/2014 4:40,41707.19,1032.8,16.04
3/9/2014 4:50,41707.2,1032.8,16.06
3/9/2014 5:00,41707.21,1033,16.06
3/9/2014 5:10,41707.22,1033.2,16.06
3/9/2014 5:20,41707.22,1033.2,16.04
3/9/2014 5:30,41707.23,1033.4,16
3/9/2014 5:40,41707.24,1033.6,15.99
3/9/2014 5:50,41707.24,1033.6,16.01
3/9/2014 6:00,41707.25,1033.7,16.01
3/9/2014 6:10,41707.26,1033.7,16.04
3/9/2014 6:20,41707.26,1033.9,16.08
3/9/2014 6:30,41707.27,1033.9,16.25
3/9/2014 6:40,41707.28,1034.1,16.71
3/9/2014 6:50,41707.28,1034.1,17.07
3/9/2014 7:00,41707.29,1034.3,17.3
3/9/2014 7:10,41707.3,1034.5,18.01
3/9/2014 7:20,41707.31,1034.7,18.85
3/9/2014 7:30,41707.31,1034.9,19.93
3/9/2014 7:40,41707.32,1035.1,21.26
3/9/2014 7:50,41707.33,1035.3,23
3/9/2014 8:00,41707.33,1035.5,24.37
3/9/2014 8:10,41707.34,1035.6,26.46
3/9/2014 8:20,41707.35,1035.5,28.12
3/9/2014 8:30,41707.35,1035,29.18
3/9/2014 8:40,41707.36,1033.9,29.95
3/9/2014 8:50,41707.37,1032.4,31.22
3/9/2014 9:00,41707.38,1030.2,31.25
3/9/2014 9:10,41707.38,1029.3,30.69
3/9/2014 9:20,41707.39,1027.6,32.13
3/9/2014 9:30,41707.4,1026.1,32.43
3/9/2014 9:40,41707.4,1025.5,33.02
3/9/2014 9:50,41707.41,1025,33.03
3/9/2014 10:00,41707.42,1024.4,33.09
3/9/2014 10:10,41707.42,1023.7,33.83
3/9/2014 10:20,41707.43,1023,34.25
3/9/2014 10:30,41707.44,1022.4,34.51
3/9/2014 10:40,41707.44,1022.6,34.49
3/9/2014 10:50,41707.45,1022.4,34.7
3/9/2014 11:00,41707.46,1021,35.79
3/9/2014 11:10,41707.47,1020.4,35.85
3/9/2014 11:20,41707.47,1021.3,35.6
3/9/2014 11:30,41707.48,1020,35.76
3/9/2014 11:40,41707.49,1019.9,35.78
3/9/2014 11:50,41707.49,1020,35.58
3/9/2014 12:00,41707.5,1020.1,35.55
3/9/2014 12:10,41707.51,1019.9,35.98
3/9/2014 12:20,41707.51,1019.2,35.98
3/9/2014 12:30,41707.52,1020.6,34.53
3/9/2014 12:40,41707.53,1019.1,35.58
3/9/2014 12:50,41707.53,1019.3,35.08
3/9/2014 13:00,41707.54,1020,34.98
3/9/2014 13:10,41707.55,1019,35.21
3/9/2014 13:20,41707.56,1019.1,34.86
3/9/2014 13:30,41707.56,1019.2,34.65
3/9/2014 13:40,41707.57,1019,34.45
3/9/2014 13:50,41707.58,1019,34.96
3/9/2014 14:00,41707.58,1020.4,33.93
3/9/2014 14:10,41707.59,1019.5,34.96
3/9/2014 14:20,41707.6,1019.3,34.29
3/9/2014 14:30,41707.6,1020.6,33.99
3/9/2014 14:40,41707.61,1020.4,34.29
3/9/2014 14:50,41707.62,1020.8,33.98
3/9/2014 15:00,41707.63,1021.5,32.95
3/9/2014 15:10,41707.63,1021,34.29
3/9/2014 15:20,41707.64,1020.4,33.51
3/9/2014 15:30,41707.65,1022.4,31.42
3/9/2014 15:40,41707.65,1022.9,31.43
3/9/2014 15:50,41707.66,1024,30.57
3/9/2014 16:00,41707.67,1024.1,31.01
3/9/2014 16:10,41707.67,1024.6,30.3
3/9/2014 16:20,41707.68,1024.9,29.99
3/9/2014 16:30,41707.69,1025.7,29.86
3/9/2014 16:40,41707.69,1026.2,29.53
3/9/2014 16:50,41707.7,1026.8,29.1
3/9/2014 17:00,41707.71,1026.8,28.71
3/9/2014 17:10,41707.72,1027.9,28.2
3/9/2014 17:20,41707.72,1028,27.47
3/9/2014 17:30,41707.73,1028,27.01
3/9/2014 17:40,41707.74,1028.7,26.41
3/9/2014 17:50,41707.74,1028.9,25.74
3/9/2014 18:00,41707.75,1029.3,25.04
3/9/2014 18:10,41707.76,1029.6,24.42
3/9/2014 18:20,41707.76,1029.6,23.85
3/9/2014 18:30,41707.77,1030,23.31
3/9/2014 18:40,41707.78,1030,22.86
3/9/2014 18:50,41707.78,1030.3,22.48
3/9/2014 19:00,41707.79,1030.4,22.18
3/9/2014 19:10,41707.8,1030.7,21.9
3/9/2014 19:20,41707.81,1030.9,21.61
3/9/2014 19:30,41707.81,1030.9,21.44
3/9/2014 19:40,41707.82,1031.1,21.25
3/9/2014 19:50,41707.83,1031.1,21.06
3/9/2014 20:00,41707.83,1031.2,20.87
3/9/2014 20:10,41707.84,1031.4,20.64
3/9/2014 20:20,41707.85,1031.6,20.42
3/9/2014 20:30,41707.85,1031.9,20.21
3/9/2014 20:40,41707.86,1032,20.04
3/9/2014 20:50,41707.87,1031.8,19.92
3/9/2014 21:00,41707.88,1032,19.79
3/9/2014 21:10,41707.88,1032.1,19.67
3/9/2014 21:20,41707.89,1032.3,19.62
3/9/2014 21:30,41707.9,1032.3,19.6
3/9/2014 21:40,41707.9,1032.3,19.69
3/9/2014 21:50,41707.91,1032.5,19.73
3/9/2014 22:00,41707.92,1032.3,19.71
3/9/2014 22:10,41707.92,1032.3,19.61
3/9/2014 22:20,41707.93,1032.1,19.53
3/9/2014 22:30,41707.94,1032.1,19.52
3/9/2014 22:40,41707.94,1032.1,19.54
3/9/2014 22:50,41707.95,1032.1,19.5
3/9/2014 23:00,41707.96,1032,19.38
3/9/2014 23:10,41707.97,1032,19.27
3/9/2014 23:20,41707.97,1032,19.05
3/9/2014 23:30,41707.98,1032.1,18.79
3/9/2014 23:40,41707.99,1032,18.64
3/9/2014 23:50,41707.99,1031.8,18.5
3/10/2014 0:00,41708,1031.6,18.39
3/10/2014 0:10,41708.01,1031.6,18.29
3/10/2014 0:20,41708.01,1031.9,18.23
3/10/2014 0:30,41708.02,1031.8,18.14
3/10/2014 0:40,41708.03,1031.8,18.03
3/10/2014 0:50,41708.03,1031.8,17.89
3/10/2014 1:00,41708.04,1031.6,17.7
3/10/2014 1:10,41708.05,1031.7,17.59
3/10/2014 1:20,41708.06,1031.6,17.56
3/10/2014 1:30,41708.06,1031.2,17.56
3/10/2014 1:40,41708.07,1031.1,17.48
3/10/2014 1:50,41708.08,1031.2,17.45
3/10/2014 2:00,41708.08,1030.9,17.37
3/10/2014 2:10,41708.09,1031,17.3
3/10/2014 2:20,41708.1,1030.9,17.26
3/10/2014 2:30,41708.1,1031,17.18
3/10/2014 2:40,41708.11,1030.7,17.15
3/10/2014 2:50,41708.12,1030.3,17.09
3/10/2014 3:00,41708.13,1030.5,16.9
3/10/2014 3:10,41708.13,1030.7,16.8
3/10/2014 3:20,41708.14,1030.7,16.76
3/10/2014 3:30,41708.15,1030.7,16.65
3/10/2014 3:40,41708.15,1030.7,16.54
3/10/2014 3:50,41708.16,1031,16.44
3/10/2014 4:00,41708.17,1030.8,16.39
3/10/2014 4:10,41708.17,1030.8,16.2
3/10/2014 4:20,41708.18,1030.8,16.03
3/10/2014 4:30,41708.19,1031,15.88
3/10/2014 4:40,41708.19,1031,15.83
3/10/2014 4:50,41708.2,1031.2,15.76
3/10/2014 5:00,41708.21,1031.2,15.72
3/10/2014 5:10,41708.22,1031.2,15.69
3/10/2014 5:20,41708.22,1031.6,15.69
3/10/2014 5:30,41708.23,1031.6,15.64
3/10/2014 5:40,41708.24,1031.7,15.54
3/10/2014 5:50,41708.24,1031.9,15.47
3/10/2014 6:00,41708.25,1032.3,15.38
3/10/2014 6:10,41708.26,1032.1,15.38
3/10/2014 6:20,41708.26,1032.5,15.46
3/10/2014 6:30,41708.27,1032.5,15.7
3/10/2014 6:40,41708.28,1032.5,16.11
3/10/2014 6:50,41708.28,1032.5,16.58
3/10/2014 7:00,41708.29,1033,17.33
3/10/2014 7:10,41708.3,1033.4,18.76
3/10/2014 7:20,41708.31,1033.2,19.06
3/10/2014 7:30,41708.31,1033.8,20.42
3/10/2014 7:40,41708.32,1034,22.03
3/10/2014 7:50,41708.33,1034.1,24.52
3/10/2014 8:00,41708.33,1034,26.91
3/10/2014 8:10,41708.34,1033.5,28.18
3/10/2014 8:20,41708.35,1032,28.96
3/10/2014 8:30,41708.35,1030.2,29.65
3/10/2014 8:40,41708.36,1027.9,30.39
3/10/2014 8:50,41708.37,1026.8,30.56
3/10/2014 9:00,41708.38,1026.4,30.39
3/10/2014 9:10,41708.38,1025.8,30.44
3/10/2014 9:20,41708.39,1024.4,31.11
3/10/2014 9:30,41708.4,1024.4,31
3/10/2014 9:40,41708.4,1025.1,30.59
3/10/2014 9:50,41708.41,1025.2,31.05
3/10/2014 10:00,41708.42,1024.9,30.2
3/10/2014 10:10,41708.42,1025.2,30.83
3/10/2014 10:20,41708.43,1022.2,33.21
3/10/2014 10:30,41708.44,1021.3,33.65
3/10/2014 10:40,41708.44,1021.5,33.44
3/10/2014 10:50,41708.45,1021.9,33.09
3/10/2014 11:00,41708.46,1021.5,33.44
3/10/2014 11:10,41708.47,1021.7,33.53
3/10/2014 11:20,41708.47,1021.7,32.98
3/10/2014 11:30,41708.48,1021.3,33.76
3/10/2014 11:40,41708.49,1021,34.47
3/10/2014 11:50,41708.49,1019.1,35.08
3/10/2014 12:00,41708.5,1019.9,34.53
3/10/2014 12:10,41708.51,1019.5,34.91
3/10/2014 12:20,41708.51,1019.5,34.1
3/10/2014 12:30,41708.52,1017.3,34.07
3/10/2014 12:40,41708.53,1017.7,34.24
3/10/2014 12:50,41708.53,1018.2,35.32
3/10/2014 13:00,41708.54,1018.4,35.46
3/10/2014 13:10,41708.55,1018.6,34.95
3/10/2014 13:20,41708.56,1018.8,35.01
3/10/2014 13:30,41708.56,1019.3,33.91
3/10/2014 13:40,41708.57,1021.3,32.17
3/10/2014 13:50,41708.58,1020.6,32.67
3/10/2014 14:00,41708.58,1020.2,31.96
3/10/2014 14:10,41708.59,1020.6,31.86
3/10/2014 14:20,41708.6,1019.3,33.16
3/10/2014 14:30,41708.6,1019.9,32.46
3/10/2014 14:40,41708.61,1020.8,31.75
3/10/2014 14:50,41708.62,1020,32.74
3/10/2014 15:00,41708.63,1018,33.93
3/10/2014 15:10,41708.63,1018.4,33.74
3/10/2014 15:20,41708.64,1018,33.55
3/10/2014 15:30,41708.65,1016.4,34.88
3/10/2014 15:40,41708.65,1018.2,32.05
3/10/2014 15:50,41708.66,1020.6,30.9
3/10/2014 16:00,41708.67,1020.9,31.01
3/10/2014 16:10,41708.67,1021.8,30.33
3/10/2014 16:20,41708.68,1022.6,29.69
3/10/2014 16:30,41708.69,1022.8,29.45
3/10/2014 16:40,41708.69,1023.8,29.04
3/10/2014 16:50,41708.7,1023.7,28.89
3/10/2014 17:00,41708.71,1024.2,28.67
3/10/2014 17:10,41708.72,1024.7,28.31
3/10/2014 17:20,41708.72,1024.7,27.9
3/10/2014 17:30,41708.73,1025.3,27.53
3/10/2014 17:40,41708.74,1025.7,27.26
3/10/2014 17:50,41708.74,1026.9,26.78
3/10/2014 18:00,41708.75,1027.8,26.08
3/10/2014 18:10,41708.76,1028.4,25.22
3/10/2014 18:20,41708.76,1028.2,24.53
3/10/2014 18:30,41708.77,1028.8,23.77
3/10/2014 18:40,41708.78,1029.2,23.17
3/10/2014 18:50,41708.78,1029.6,22.8
3/10/2014 19:00,41708.79,1030,22.6
3/10/2014 19:10,41708.8,1030.4,22.41
3/10/2014 19:20,41708.81,1030.5,22.29
3/10/2014 19:30,41708.81,1030.7,22.07
3/10/2014 19:40,41708.82,1030.9,21.79
3/10/2014 19:50,41708.83,1031.1,21.44
3/10/2014 20:00,41708.83,1031.2,21.14
3/10/2014 20:10,41708.84,1031.4,20.83
3/10/2014 20:20,41708.85,1031.4,20.84
3/10/2014 20:30,41708.85,1031.6,20.73
3/10/2014 20:40,41708.86,1032,20.66
3/10/2014 20:50,41708.87,1032,20.57
3/10/2014 21:00,41708.88,1031.8,20.7
3/10/2014 21:10,41708.88,1032,20.79
3/10/2014 21:20,41708.89,1032.3,20.81
3/10/2014 21:30,41708.9,1032.4,20.7
3/10/2014 21:40,41708.9,1032.5,20.75
3/10/2014 21:50,41708.91,1032.5,20.81
3/10/2014 22:00,41708.92,1032.3,20.87
3/10/2014 22:10,41708.92,1032.3,20.76
3/10/2014 22:20,41708.93,1032.1,20.56
3/10/2014 22:30,41708.94,1032,20.22
3/10/2014 22:40,41708.94,1032.1,19.84
3/10/2014 22:50,41708.95,1032.3,19.54
3/10/2014 23:00,41708.96,1032.1,19.33
3/10/2014 23:10,41708.97,1032.5,19.44
3/10/2014 23:20,41708.97,1032.5,19.57
3/10/2014 23:30,41708.98,1032.3,19.57
3/10/2014 23:40,41708.99,1032.5,19.51
3/10/2014 23:50,41708.99,1032.3,19.35
3/11/2014 0:00,41709,1032.3,19.15
3/11/2014 0:10,41709.01,1032.1,19.02
3/11/2014 0:20,41709.01,1032.5,19.2
3/11/2014 0:30,41709.02,1032.3,19.41
3/11/2014 0:40,41709.03,1032.3,19.67
3/11/2014 0:50,41709.03,1032.5,19.89
3/11/2014 1:00,41709.04,1032.5,20.24
3/11/2014 1:10,41709.05,1032.5,20.48
3/11/2014 1:20,41709.06,1032.3,20.67
3/11/2014 1:30,41709.06,1032.3,20.69
