Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
2/14/2015 5:50,42049.24,1027.2,14.28
2/14/2015 6:00,42049.25,1027.4,14.14
2/14/2015 6:10,42049.26,1027.7,13.97
2/14/2015 6:20,42049.26,1027.7,13.85
2/14/2015 6:30,42049.27,1027.6,13.86
2/14/2015 6:40,42049.28,1027.8,13.84
2/14/2015 6:50,42049.28,1027.9,13.88
2/14/2015 7:00,42049.29,1028.3,13.99
2/14/2015 7:10,42049.30,1028.3,14.3
2/14/2015 7:20,42049.31,1028.5,14.61
2/14/2015 7:30,42049.31,1028.8,15.14
2/14/2015 7:40,42049.32,1028.8,16.25
2/14/2015 7:50,42049.33,1028.8,17.27
2/14/2015 8:00,42049.33,1028.9,18.11
2/14/2015 8:10,42049.34,1028.9,19.19
2/14/2015 8:20,42049.35,1028.9,19.74
2/14/2015 8:30,42049.35,1029.1,19.91
2/14/2015 8:40,42049.36,1029.1,20.57
2/14/2015 8:50,42049.37,1029.1,22.03
2/14/2015 9:00,42049.38,1029.1,22.86
2/14/2015 9:10,42049.38,1029.4,23.7
2/14/2015 9:20,42049.39,1029.3,25.15
2/14/2015 9:30,42049.40,1029.1,25.96
2/14/2015 9:40,42049.40,1028.9,26.07
2/14/2015 9:50,42049.41,1028.2,26.57
2/14/2015 10:00,42049.42,1024.9,26.96
2/14/2015 10:10,42049.42,1023.7,27.92
2/14/2015 10:20,42049.43,1022.5,28.67
2/14/2015 10:30,42049.44,1021.8,29.03
2/14/2015 10:40,42049.44,1022.5,28.78
2/14/2015 10:50,42049.45,1022,29.08
2/14/2015 11:00,42049.46,1021.8,29.58
2/14/2015 11:10,42049.47,1021.5,29.18
2/14/2015 11:20,42049.47,1021.3,29.21
2/14/2015 11:30,42049.48,1021.1,29.73
2/14/2015 11:40,42049.49,1020.6,30.09
2/14/2015 11:50,42049.49,1020.4,30.21
2/14/2015 12:00,42049.50,1020.4,30.42
2/14/2015 12:10,42049.51,1019.8,31.18
2/14/2015 12:20,42049.51,1019.5,31.69
2/14/2015 12:30,42049.52,1019.1,32.1
2/14/2015 12:40,42049.53,1019.1,32.16
2/14/2015 12:50,42049.53,1018.4,32.04
2/14/2015 13:00,42049.54,1018,32.76
2/14/2015 13:10,42049.55,1017.9,33.15
2/14/2015 13:20,42049.56,1017.7,33.16
2/14/2015 13:30,42049.56,1018,33.09
2/14/2015 13:40,42049.57,1017.8,33.05
2/14/2015 13:50,42049.58,1018,33
2/14/2015 14:00,42049.58,1018,32.36
2/14/2015 14:10,42049.59,1017.5,33.17
2/14/2015 14:20,42049.60,1016.2,34.04
2/14/2015 14:30,42049.60,1016.8,33.91
2/14/2015 14:40,42049.61,1016.8,33.84
2/14/2015 14:50,42049.62,1016.2,34.59
2/14/2015 15:00,42049.63,1016.8,34.11
2/14/2015 15:10,42049.63,1016.8,34.17
2/14/2015 15:20,42049.64,1017,33.63
2/14/2015 15:30,42049.65,1016.7,33.56
2/14/2015 15:40,42049.65,1017.5,32.85
2/14/2015 15:50,42049.66,1017.5,33.3
2/14/2015 16:00,42049.67,1017.5,32.77
2/14/2015 16:10,42049.67,1018.4,32.57
2/14/2015 16:20,42049.68,1019.5,31.13
2/14/2015 16:30,42049.69,1020.6,29.27
2/14/2015 16:40,42049.69,1021.6,27.8
2/14/2015 16:50,42049.70,1022.3,26.81
2/14/2015 17:00,42049.71,1022.9,26.21
2/14/2015 17:10,42049.72,1022.9,25.55
2/14/2015 17:20,42049.72,1023.5,24.79
2/14/2015 17:30,42049.73,1023.6,24.02
2/14/2015 17:40,42049.74,1024,23.22
2/14/2015 17:50,42049.74,1024.2,22.46
2/14/2015 18:00,42049.75,1024.2,21.83
2/14/2015 18:10,42049.76,1024.5,21.31
2/14/2015 18:20,42049.76,1024.5,20.94
2/14/2015 18:30,42049.77,1024.7,20.59
2/14/2015 18:40,42049.78,1024.9,20.26
2/14/2015 18:50,42049.78,1024.9,19.99
2/14/2015 19:00,42049.79,1025.1,19.66
2/14/2015 19:10,42049.80,1025.6,19.38
2/14/2015 19:20,42049.81,1025.4,19.16
2/14/2015 19:30,42049.81,1025.8,18.96
2/14/2015 19:40,42049.82,1025.8,18.81
2/14/2015 19:50,42049.83,1026,18.65
2/14/2015 20:00,42049.83,1026.2,18.48
2/14/2015 20:10,42049.84,1026.3,18.32
2/14/2015 20:20,42049.85,1026.5,18.2
2/14/2015 20:30,42049.85,1027,18.07
2/14/2015 20:40,42049.86,1027,17.98
2/14/2015 20:50,42049.87,1026.9,17.92
2/14/2015 21:00,42049.88,1026.9,17.94
2/14/2015 21:10,42049.88,1026.9,18.03
2/14/2015 21:20,42049.89,1027.2,18.01
2/14/2015 21:30,42049.90,1027.2,17.98
2/14/2015 21:40,42049.90,1027.4,17.91
2/14/2015 21:50,42049.91,1027.4,17.87
2/14/2015 22:00,42049.92,1027.4,17.7
2/14/2015 22:10,42049.92,1027.6,17.61
2/14/2015 22:20,42049.93,1027.4,17.48
2/14/2015 22:30,42049.94,1027.8,17.42
2/14/2015 22:40,42049.94,1027.6,17.39
2/14/2015 22:50,42049.95,1027.6,17.32
2/14/2015 23:00,42049.96,1027.4,17.28
2/14/2015 23:10,42049.97,1027.4,17.27
2/14/2015 23:20,42049.97,1027.1,17.24
2/14/2015 23:30,42049.98,1027.2,17.17
2/14/2015 23:40,42049.99,1027.2,17.13
2/14/2015 23:50,42049.99,1027.2,17.13
2/15/2015 0:00,42050.00,1027,17.07
2/15/2015 0:10,42050.01,1027,16.98
2/15/2015 0:20,42050.01,1026.9,16.97
2/15/2015 0:30,42050.02,1026.8,16.98
2/15/2015 0:40,42050.03,1026.7,16.96
2/15/2015 0:50,42050.03,1026.7,16.92
2/15/2015 1:00,42050.04,1026.7,16.94
2/15/2015 1:10,42050.05,1026.7,16.91
2/15/2015 1:20,42050.06,1026.5,17.07
2/15/2015 1:30,42050.06,1026.3,17.43
2/15/2015 1:40,42050.07,1026.3,17.72
2/15/2015 1:50,42050.08,1026.2,17.93
2/15/2015 2:00,42050.08,1026.3,18.07
2/15/2015 2:10,42050.09,1026.2,18.22
2/15/2015 2:20,42050.10,1026.1,18.42
2/15/2015 2:30,42050.10,1026.1,18.54
2/15/2015 2:40,42050.11,1026,18.65
2/15/2015 2:50,42050.12,1025.8,18.74
2/15/2015 3:00,42050.13,1025.8,18.77
2/15/2015 3:10,42050.13,1025.8,18.81
2/15/2015 3:20,42050.14,1025.8,18.85
2/15/2015 3:30,42050.15,1025.8,18.85
2/15/2015 3:40,42050.15,1025.6,18.83
2/15/2015 3:50,42050.16,1025.6,18.81
2/15/2015 4:00,42050.17,1025.6,18.74
2/15/2015 4:10,42050.17,1025.8,18.71
2/15/2015 4:20,42050.18,1025.6,18.71
2/15/2015 4:30,42050.19,1025.8,18.73
2/15/2015 4:40,42050.19,1025.9,18.73
2/15/2015 4:50,42050.20,1025.8,18.72
2/15/2015 5:00,42050.21,1025.8,18.7
2/15/2015 5:10,42050.22,1026,18.7
2/15/2015 5:20,42050.22,1026,18.73
2/15/2015 5:30,42050.23,1026.2,18.74
2/15/2015 5:40,42050.24,1026.5,18.79
2/15/2015 5:50,42050.24,1026.5,18.81
2/15/2015 6:00,42050.25,1026.3,18.85
2/15/2015 6:10,42050.26,1026.5,18.86
2/15/2015 6:20,42050.26,1026.7,18.88
2/15/2015 6:30,42050.27,1026.9,18.91
2/15/2015 6:40,42050.28,1026.9,18.95
2/15/2015 6:50,42050.28,1027.2,19.02
2/15/2015 7:00,42050.29,1027.4,19.15
2/15/2015 7:10,42050.30,1027.4,19.25
2/15/2015 7:20,42050.31,1027.6,19.38
2/15/2015 7:30,42050.31,1027.8,19.52
2/15/2015 7:40,42050.32,1028,19.65
2/15/2015 7:50,42050.33,1028.3,19.82
2/15/2015 8:00,42050.33,1028.3,20.08
2/15/2015 8:10,42050.34,1028.5,20.27
2/15/2015 8:20,42050.35,1028.9,20.53
2/15/2015 8:30,42050.35,1029.1,20.55
2/15/2015 8:40,42050.36,1029.3,20.9
2/15/2015 8:50,42050.37,1029.4,21.01
2/15/2015 9:00,42050.38,1029.5,21.31
2/15/2015 9:10,42050.38,1029.6,21.68
2/15/2015 9:20,42050.39,1029.8,22.03
2/15/2015 9:30,42050.40,1029.8,22.15
2/15/2015 9:40,42050.40,1029.8,22.56
2/15/2015 9:50,42050.41,1030,22.88
2/15/2015 10:00,42050.42,1030.1,22.93
2/15/2015 10:10,42050.42,1030,23.08
2/15/2015 10:20,42050.43,1029.8,23.23
2/15/2015 10:30,42050.44,1029.6,23.4
2/15/2015 10:40,42050.44,1029.6,23.7
2/15/2015 10:50,42050.45,1029.3,23.65
2/15/2015 11:00,42050.46,1029.2,23.86
2/15/2015 11:10,42050.47,1028.9,23.88
2/15/2015 11:20,42050.47,1028.7,24.11
2/15/2015 11:30,42050.48,1028.3,24.31
2/15/2015 11:40,42050.49,1027.8,25.06
2/15/2015 11:50,42050.49,1027.5,26.11
2/15/2015 12:00,42050.50,1026.9,26.03
2/15/2015 12:10,42050.51,1026.4,26.98
2/15/2015 12:20,42050.51,1025.3,28.86
2/15/2015 12:30,42050.52,1024.8,29.84
2/15/2015 12:40,42050.53,1023.7,30.75
2/15/2015 12:50,42050.53,1023.3,31.18
2/15/2015 13:00,42050.54,1023.5,30.99
2/15/2015 13:10,42050.55,1022.8,31.62
2/15/2015 13:20,42050.56,1022.1,32.26
2/15/2015 13:30,42050.56,1022,32.2
2/15/2015 13:40,42050.57,1021.8,32.28
2/15/2015 13:50,42050.58,1022.1,32.16
2/15/2015 14:00,42050.58,1021.5,31.95
2/15/2015 14:10,42050.59,1021.3,32.38
2/15/2015 14:20,42050.60,1020.6,33.06
2/15/2015 14:30,42050.60,1019.9,33.79
2/15/2015 14:40,42050.61,1019.7,34.05
2/15/2015 14:50,42050.62,1018.6,34.7
2/15/2015 15:00,42050.63,1018.8,35.25
2/15/2015 15:10,42050.63,1018.8,34.83
2/15/2015 15:20,42050.64,1019.3,34.4
2/15/2015 15:30,42050.65,1019.3,34.05
2/15/2015 15:40,42050.65,1020.1,33.5
2/15/2015 15:50,42050.66,1019.8,33.13
2/15/2015 16:00,42050.67,1019.9,33.12
2/15/2015 16:10,42050.67,1020.6,33.33
2/15/2015 16:20,42050.68,1020.6,32.43
2/15/2015 16:30,42050.69,1022.1,30.86
2/15/2015 16:40,42050.69,1022.7,29.5
2/15/2015 16:50,42050.70,1023.5,28.53
2/15/2015 17:00,42050.71,1024,27.46
2/15/2015 17:10,42050.72,1024.3,26.48
2/15/2015 17:20,42050.72,1024.6,25.57
2/15/2015 17:30,42050.73,1024.7,24.79
2/15/2015 17:40,42050.74,1024.9,24.04
2/15/2015 17:50,42050.74,1025.3,23.3
2/15/2015 18:00,42050.75,1025.4,22.67
2/15/2015 18:10,42050.76,1025.6,22.16
2/15/2015 18:20,42050.76,1025.6,21.7
2/15/2015 18:30,42050.77,1025.8,21.37
2/15/2015 18:40,42050.78,1026,21.13
2/15/2015 18:50,42050.78,1026.2,21
2/15/2015 19:00,42050.79,1026.4,20.86
2/15/2015 19:10,42050.80,1026.3,20.72
2/15/2015 19:20,42050.81,1026.7,20.61
2/15/2015 19:30,42050.81,1027.1,20.51
2/15/2015 19:40,42050.82,1027.1,20.39
2/15/2015 19:50,42050.83,1027.1,20.33
2/15/2015 20:00,42050.83,1027.2,20.17
2/15/2015 20:10,42050.84,1027.2,20.11
2/15/2015 20:20,42050.85,1027.8,19.95
2/15/2015 20:30,42050.85,1027.8,19.84
2/15/2015 20:40,42050.86,1028,19.59
2/15/2015 20:50,42050.87,1028,19.41
2/15/2015 21:00,42050.88,1028.3,19.31
2/15/2015 21:10,42050.88,1028.5,19.18
2/15/2015 21:20,42050.89,1028.5,19.05
2/15/2015 21:30,42050.90,1028.5,18.93
2/15/2015 21:40,42050.90,1028.5,18.94
2/15/2015 21:50,42050.91,1028.7,18.96
2/15/2015 22:00,42050.92,1028.8,18.93
2/15/2015 22:10,42050.92,1028.8,18.84
2/15/2015 22:20,42050.93,1028.9,18.81
2/15/2015 22:30,42050.94,1028.9,18.83
2/15/2015 22:40,42050.94,1029.2,18.91
2/15/2015 22:50,42050.95,1029.4,19.04
2/15/2015 23:00,42050.96,1029.4,19.28
2/15/2015 23:10,42050.97,1029,19.44
2/15/2015 23:20,42050.97,1029.4,19.86
2/15/2015 23:30,42050.98,1029.8,20.22
2/15/2015 23:40,42050.99,1030.2,20.26
2/15/2015 23:50,42050.99,1031.3,20.75
2/16/2015 0:00,42051.00,1030.9,17.7
2/16/2015 0:10,42051.01,1031.2,16.86
2/16/2015 0:20,42051.01,1031.4,16.88
2/16/2015 0:30,42051.02,1030.7,16.78
2/16/2015 0:40,42051.03,1030.3,16.63
2/16/2015 0:50,42051.03,1030.3,16.69
2/16/2015 1:00,42051.04,1029.8,16.46
2/16/2015 1:10,42051.05,1029.9,16.39
2/16/2015 1:20,42051.06,1029.9,16.49
2/16/2015 1:30,42051.06,1030.1,16.51
2/16/2015 1:40,42051.07,1030.3,16.67
2/16/2015 1:50,42051.08,1030,16.65
2/16/2015 2:00,42051.08,1029.2,16.77
2/16/2015 2:10,42051.09,1028.7,16.71
2/16/2015 2:20,42051.10,1029,16.64
2/16/2015 2:30,42051.10,1028.8,16.64
2/16/2015 2:40,42051.11,1028.5,16.59
2/16/2015 2:50,42051.12,1028.5,16.65
2/16/2015 3:00,42051.13,1027.9,16.69
2/16/2015 3:10,42051.13,1029.4,16.72
2/16/2015 3:20,42051.14,1029.4,17.02
2/16/2015 3:30,42051.15,1029,16.86
2/16/2015 3:40,42051.15,1028.7,16.88
2/16/2015 3:50,42051.16,1028.7,16.77
2/16/2015 4:00,42051.17,1028.5,16.84
2/16/2015 4:10,42051.17,1027.8,17.01
2/16/2015 4:20,42051.18,1026.8,16.84
2/16/2015 4:30,42051.19,1026.9,16.68
2/16/2015 4:40,42051.19,1027.6,16.54
2/16/2015 4:50,42051.20,1027.6,16.57
2/16/2015 5:00,42051.21,1027.9,16.61
2/16/2015 5:10,42051.22,1028.1,16.76
2/16/2015 5:20,42051.22,1028.1,16.8
2/16/2015 5:30,42051.23,1028.5,16.86
2/16/2015 5:40,42051.24,1029.2,17.14
2/16/2015 5:50,42051.24,1029.6,17.24
2/16/2015 6:00,42051.25,1029.2,17.26
2/16/2015 6:10,42051.26,1029.2,17.36
2/16/2015 6:20,42051.26,1028.7,17.34
2/16/2015 6:30,42051.27,1029,17.27
2/16/2015 6:40,42051.28,1029.2,17.2
2/16/2015 6:50,42051.28,1029.6,17.22
2/16/2015 7:00,42051.29,1029.7,17.27
2/16/2015 7:10,42051.30,1029.7,17.15
2/16/2015 7:20,42051.31,1029.8,17.17
2/16/2015 7:30,42051.31,1030,17.29
2/16/2015 7:40,42051.32,1030.3,18.22
2/16/2015 7:50,42051.33,1030.7,19.47
2/16/2015 8:00,42051.33,1030.7,21.11
2/16/2015 8:10,42051.34,1030.9,22.8
2/16/2015 8:20,42051.35,1031.2,24.01
2/16/2015 8:30,42051.35,1031.3,23.99
2/16/2015 8:40,42051.36,1031.3,23.38
2/16/2015 8:50,42051.37,1031.6,24.58
2/16/2015 9:00,42051.38,1031.8,27.14
2/16/2015 9:10,42051.38,1031.6,27.46
2/16/2015 9:20,42051.39,1031.6,28.4
2/16/2015 9:30,42051.40,1031.5,26.32
2/16/2015 9:40,42051.40,1031.8,26.48
2/16/2015 9:50,42051.41,1031.3,27.31
2/16/2015 10:00,42051.42,1030.4,28.6
2/16/2015 10:10,42051.42,1028.8,28.82
2/16/2015 10:20,42051.43,1026.8,29.97
2/16/2015 10:30,42051.44,1026.8,30.15
2/16/2015 10:40,42051.44,1026.6,30.13
2/16/2015 10:50,42051.45,1026.4,29.79
2/16/2015 11:00,42051.46,1026.8,29.71
2/16/2015 11:10,42051.47,1026.2,30.07
2/16/2015 11:20,42051.47,1025.5,30.36
2/16/2015 11:30,42051.48,1025.5,30.15
2/16/2015 11:40,42051.49,1025.8,30.01
2/16/2015 11:50,42051.49,1025.5,30.07
2/16/2015 12:00,42051.50,1025.7,30.19
2/16/2015 12:10,42051.51,1025.2,30.78
2/16/2015 12:20,42051.51,1024.9,30.75
2/16/2015 12:30,42051.52,1024.6,31.01
2/16/2015 12:40,42051.53,1024.1,31.02
2/16/2015 12:50,42051.53,1024.6,30.8
2/16/2015 13:00,42051.54,1024.4,30.74
2/16/2015 13:10,42051.55,1024.4,31.04
2/16/2015 13:20,42051.56,1024.2,31.26
2/16/2015 13:30,42051.56,1023.3,31.74
2/16/2015 13:40,42051.57,1023.5,31.78
2/16/2015 13:50,42051.58,1023.1,31.59
2/16/2015 14:00,42051.58,1023.7,31.15
2/16/2015 14:10,42051.59,1022.8,31.87
2/16/2015 14:20,42051.60,1022.6,32.32
2/16/2015 14:30,42051.60,1022.1,32.88
2/16/2015 14:40,42051.61,1021.5,33.05
2/16/2015 14:50,42051.62,1021.7,33.7
2/16/2015 15:00,42051.63,1021.7,33.68
2/16/2015 15:10,42051.63,1021.3,33.86
2/16/2015 15:20,42051.64,1021.5,33.46
2/16/2015 15:30,42051.65,1021.7,33.04
2/16/2015 15:40,42051.65,1021.9,32.93
2/16/2015 15:50,42051.66,1022,32.86
2/16/2015 16:00,42051.67,1022,32.53
2/16/2015 16:10,42051.67,1022.6,31.73
2/16/2015 16:20,42051.68,1022.8,31.2
2/16/2015 16:30,42051.69,1023.8,29.67
2/16/2015 16:40,42051.69,1024.6,28.65
2/16/2015 16:50,42051.70,1025.6,28.1
2/16/2015 17:00,42051.71,1025.8,27.3
2/16/2015 17:10,42051.72,1026.3,26.3
2/16/2015 17:20,42051.72,1026.6,25.57
2/16/2015 17:30,42051.73,1026.7,24.55
2/16/2015 17:40,42051.74,1027.1,23.63
2/16/2015 17:50,42051.74,1027.1,22.87
2/16/2015 18:00,42051.75,1027.1,22.15
2/16/2015 18:10,42051.76,1027.4,21.48
2/16/2015 18:20,42051.76,1027.6,21
2/16/2015 18:30,42051.77,1027.6,20.55
2/16/2015 18:40,42051.78,1027.8,20.22
2/16/2015 18:50,42051.78,1028,19.96
2/16/2015 19:00,42051.79,1028.1,19.74
2/16/2015 19:10,42051.80,1028.3,19.57
2/16/2015 19:20,42051.81,1028.7,19.4
2/16/2015 19:30,42051.81,1028.9,19.25
2/16/2015 19:40,42051.82,1028.9,19.13
2/16/2015 19:50,42051.83,1029.2,18.99
2/16/2015 20:00,42051.83,1029.2,18.92
2/16/2015 20:10,42051.84,1029.1,18.82
2/16/2015 20:20,42051.85,1029.2,18.73
2/16/2015 20:30,42051.85,1029.6,18.64
2/16/2015 20:40,42051.86,1029.4,18.6
2/16/2015 20:50,42051.87,1029.4,18.48
2/16/2015 21:00,42051.88,1029.6,18.38
2/16/2015 21:10,42051.88,1029.6,18.29
2/16/2015 21:20,42051.89,1029.4,18.17
2/16/2015 21:30,42051.90,1029.7,18.07
2/16/2015 21:40,42051.90,1029.6,17.95
2/16/2015 21:50,42051.91,1029.7,17.88
2/16/2015 22:00,42051.92,1029.8,17.87
2/16/2015 22:10,42051.92,1029.9,17.83
2/16/2015 22:20,42051.93,1029.7,17.76
2/16/2015 22:30,42051.94,1029.4,17.7
2/16/2015 22:40,42051.94,1029.4,17.59
2/16/2015 22:50,42051.95,1029.6,17.51
2/16/2015 23:00,42051.96,1029.6,17.41
2/16/2015 23:10,42051.97,1029.6,17.27
2/16/2015 23:20,42051.97,1029.6,17.22
2/16/2015 23:30,42051.98,1029.4,17.15
2/16/2015 23:40,42051.99,1029.2,17.05
2/16/2015 23:50,42051.99,1029.4,17.03
2/17/2015 0:00,42052.00,1029.4,16.98
2/17/2015 0:10,42052.01,1029.2,16.95
2/17/2015 0:20,42052.01,1028.9,16.87
2/17/2015 0:30,42052.02,1029,16.88
2/17/2015 0:40,42052.03,1029,16.78
2/17/2015 0:50,42052.03,1028.9,16.73
2/17/2015 1:00,42052.04,1028.7,16.73
2/17/2015 1:10,42052.05,1028.8,16.67
2/17/2015 1:20,42052.06,1028.8,16.63
2/17/2015 1:30,42052.06,1028.5,16.65
2/17/2015 1:40,42052.07,1028.3,16.6
2/17/2015 1:50,42052.08,1028.5,16.53
2/17/2015 2:00,42052.08,1028.1,16.56
2/17/2015 2:10,42052.09,1027.8,16.51
2/17/2015 2:20,42052.10,1027.8,16.42
2/17/2015 2:30,42052.10,1027.9,16.35
2/17/2015 2:40,42052.11,1027.9,16.32
2/17/2015 2:50,42052.12,1027.4,16.33
2/17/2015 3:00,42052.13,1027.6,16.36
2/17/2015 3:10,42052.13,1027.4,16.29
2/17/2015 3:20,42052.14,1027.6,16.25
2/17/2015 3:30,42052.15,1027.6,16.39
2/17/2015 3:40,42052.15,1027.6,16.4
2/17/2015 3:50,42052.16,1027.6,16.35
2/17/2015 4:00,42052.17,1027.6,16.21
2/17/2015 4:10,42052.17,1027.8,16.11
2/17/2015 4:20,42052.18,1027.6,16.08
2/17/2015 4:30,42052.19,1027.8,16.02
2/17/2015 4:40,42052.19,1027.9,15.93
2/17/2015 4:50,42052.20,1027.8,15.91
2/17/2015 5:00,42052.21,1027.9,15.86
2/17/2015 5:10,42052.22,1027.9,15.81
2/17/2015 5:20,42052.22,1027.8,15.77
2/17/2015 5:30,42052.23,1027.9,15.79
2/17/2015 5:40,42052.24,1027.9,15.83
2/17/2015 5:50,42052.24,1028.1,15.87
2/17/2015 6:00,42052.25,1028,15.83
2/17/2015 6:10,42052.26,1028.3,15.82
2/17/2015 6:20,42052.26,1028.5,15.83
2/17/2015 6:30,42052.27,1028.7,15.78
2/17/2015 6:40,42052.28,1028.7,15.79
2/17/2015 6:50,42052.28,1028.8,15.9
2/17/2015 7:00,42052.29,1028.7,16.11
2/17/2015 7:10,42052.30,1028.8,16.42
2/17/2015 7:20,42052.31,1029,16.78
2/17/2015 7:30,42052.31,1029,17.64
2/17/2015 7:40,42052.32,1029.1,18.85
2/17/2015 7:50,42052.33,1029.4,19.59
2/17/2015 8:00,42052.33,1029.6,20.02
2/17/2015 8:10,42052.34,1029.6,21.32
2/17/2015 8:20,42052.35,1029.8,22.87
2/17/2015 8:30,42052.35,1030,24.68
2/17/2015 8:40,42052.36,1029.8,25
2/17/2015 8:50,42052.37,1030,25.48
2/17/2015 9:00,42052.38,1030.2,27.96
2/17/2015 9:10,42052.38,1030.2,29.63
2/17/2015 9:20,42052.39,1027.5,29.75
2/17/2015 9:30,42052.40,1026.8,29.72
2/17/2015 9:40,42052.40,1026.4,30.57
2/17/2015 9:50,42052.41,1026.2,30.44
2/17/2015 10:00,42052.42,1026.4,30.8
2/17/2015 10:10,42052.42,1025.8,30.68
2/17/2015 10:20,42052.43,1025.8,31.42
2/17/2015 10:30,42052.44,1025.5,31.44
2/17/2015 10:40,42052.44,1025.8,31.52
2/17/2015 10:50,42052.45,1025.8,31.18
2/17/2015 11:00,42052.46,1025.5,31.78
2/17/2015 11:10,42052.47,1025.7,31.17
2/17/2015 11:20,42052.47,1025.5,30.8
2/17/2015 11:30,42052.48,1025.2,31.19
2/17/2015 11:40,42052.49,1024.4,31.48
2/17/2015 11:50,42052.49,1024.1,32.07
2/17/2015 12:00,42052.50,1023.7,32.1
2/17/2015 12:10,42052.51,1022.6,32.33
2/17/2015 12:20,42052.51,1022.4,32.68
2/17/2015 12:30,42052.52,1021.7,33.58
2/17/2015 12:40,42052.53,1021.9,33.58
2/17/2015 12:50,42052.53,1022.2,33.33
2/17/2015 13:00,42052.54,1021.8,34.02
2/17/2015 13:10,42052.55,1021.1,34.57
2/17/2015 13:20,42052.56,1021.9,33.5
2/17/2015 13:30,42052.56,1021.7,33.55
2/17/2015 13:40,42052.57,1021.1,34.12
2/17/2015 13:50,42052.58,1021.5,33.44
2/17/2015 14:00,42052.58,1022.1,32.57
2/17/2015 14:10,42052.59,1021.1,33.26
2/17/2015 14:20,42052.60,1020.9,33.53
2/17/2015 14:30,42052.60,1020.4,34.2
2/17/2015 14:40,42052.61,1019.7,34.88
2/17/2015 14:50,42052.62,1019.3,35.4
2/17/2015 15:00,42052.63,1019.7,34.57
2/17/2015 15:10,42052.63,1019.8,34.02
2/17/2015 15:20,42052.64,1019.5,34.48
2/17/2015 15:30,42052.65,1019.2,34.73
2/17/2015 15:40,42052.65,1019.5,34.2
2/17/2015 15:50,42052.66,1019.2,34.37
2/17/2015 16:00,42052.67,1019.9,33.13
2/17/2015 16:10,42052.67,1020.6,31.94
2/17/2015 16:20,42052.68,1021.1,31.23
2/17/2015 16:30,42052.69,1022.8,30.49
2/17/2015 16:40,42052.69,1022.4,29.59
2/17/2015 16:50,42052.70,1023.1,29.22
2/17/2015 17:00,42052.71,1023.7,28.66
2/17/2015 17:10,42052.72,1023.8,27.68
2/17/2015 17:20,42052.72,1024,26.68
2/17/2015 17:30,42052.73,1024.2,25.62
2/17/2015 17:40,42052.74,1024.5,24.72
2/17/2015 17:50,42052.74,1024.6,23.89
2/17/2015 18:00,42052.75,1024.7,23.18
2/17/2015 18:10,42052.76,1024.9,22.56
2/17/2015 18:20,42052.76,1025.1,22.04
2/17/2015 18:30,42052.77,1025.2,21.67
2/17/2015 18:40,42052.78,1025.6,21.46
2/17/2015 18:50,42052.78,1025.6,21.27
2/17/2015 19:00,42052.79,1025.8,21.26
2/17/2015 19:10,42052.80,1026,21.34
2/17/2015 19:20,42052.81,1026.3,21.25
2/17/2015 19:30,42052.81,1026.5,21.17
2/17/2015 19:40,42052.82,1026.7,21.19
2/17/2015 19:50,42052.83,1026.9,21.08
2/17/2015 20:00,42052.83,1026.9,20.91
2/17/2015 20:10,42052.84,1026.9,20.73
2/17/2015 20:20,42052.85,1027.1,20.52
2/17/2015 20:30,42052.85,1027.4,20.44
2/17/2015 20:40,42052.86,1027.4,20.27
2/17/2015 20:50,42052.87,1027.6,20.08
2/17/2015 21:00,42052.88,1027.8,19.9
2/17/2015 21:10,42052.88,1028,19.83
2/17/2015 21:20,42052.89,1028.1,19.72
2/17/2015 21:30,42052.90,1028.1,19.57
2/17/2015 21:40,42052.90,1028.1,19.54
2/17/2015 21:50,42052.91,1028.3,19.5
2/17/2015 22:00,42052.92,1028.3,19.37
2/17/2015 22:10,42052.92,1028.3,19.25
2/17/2015 22:20,42052.93,1028.5,19.17
2/17/2015 22:30,42052.94,1028.5,19.17
2/17/2015 22:40,42052.94,1028.5,19.15
2/17/2015 22:50,42052.95,1028.1,19.14
2/17/2015 23:00,42052.96,1028.3,19.08
2/17/2015 23:10,42052.97,1028.1,19.04
2/17/2015 23:20,42052.97,1028.1,18.98
2/17/2015 23:30,42052.98,1028,18.99
2/17/2015 23:40,42052.99,1028,18.94
2/17/2015 23:50,42052.99,1028,18.99
2/18/2015 0:00,42053.00,1028.1,18.99
2/18/2015 0:10,42053.01,1028.1,18.94
2/18/2015 0:20,42053.01,1027.9,18.93
2/18/2015 0:30,42053.02,1027.8,19
2/18/2015 0:40,42053.03,1027.8,19.02
2/18/2015 0:50,42053.03,1027.6,19.04
2/18/2015 1:00,42053.04,1027.4,19.1
2/18/2015 1:10,42053.05,1027.6,19.32
2/18/2015 1:20,42053.06,1027.8,19.23
2/18/2015 1:30,42053.06,1027.6,19.02
2/18/2015 1:40,42053.07,1027.6,18.94
2/18/2015 1:50,42053.08,1027.4,18.99
2/18/2015 2:00,42053.08,1027.6,19.17
2/18/2015 2:10,42053.09,1027.2,19.21
2/18/2015 2:20,42053.10,1027.1,19.21
2/18/2015 2:30,42053.10,1027.1,19.35
2/18/2015 2:40,42053.11,1027.1,19.28
2/18/2015 2:50,42053.12,1027.1,19.25
2/18/2015 3:00,42053.13,1026.9,19.3
2/18/2015 3:10,42053.13,1026.9,19.28
